558	650	36	480.602		558	650	37	491.263		558	650	38	500		558	650	39	505.297		558	650	40	513.482		558	650	41	495.23		558	650	42	489.688		558	650	43	480.271		558	650	44	510.652		558	650	45	533.991		558	650	46	514.715		558	650	47	492.585		558	650	48	507.838		558	650	49	483.988		558	650	50	558.588		558	650	51	492.472		558	650	52	517.639		558	650	53	526.82		558	650	54	534.262		558	650	55	503.449		558	650	56	525.293		558	650	57	500.723		558	650	58	495.825		558	650	59	470.941		558	650	60	506.873		558	650	61	517.114		558	650	62	493.279		558	650	63	471.272		558	650	64	483.222		558	650	65	513.527		558	650	66	513.674		558	650	67	520.333		558	650	68	484.054		558	650	69	525.722		558	650	70	486.731		558	650	71	534.844		558	650	72	505.68		558	650	73	538.739		558	650	74	513.915		558	650	75	526.362		
558	6685	36	1658.49		558	6685	37	1641.13		558	6685	38	1666.71		558	6685	39	1672.28		558	6685	40	1664.42		558	6685	41	1727.93		558	6685	42	1706.43		558	6685	43	1656.91		558	6685	44	1655.4		558	6685	45	1648.29		558	6685	46	1693.55		558	6685	47	1700.4		558	6685	48	1683.75		558	6685	49	1704.48		558	6685	50	1720.01		558	6685	51	1778.02		558	6685	52	1701.05		558	6685	53	1695.73		558	6685	54	1731.04		558	6685	55	1681.41		558	6685	56	1755.39		558	6685	57	1696.09		558	6685	58	1694.96		558	6685	59	1672.02		558	6685	60	1630.77		558	6685	61	1681.58		558	6685	62	1663.15		558	6685	63	1697.3		558	6685	64	1638.74		558	6685	65	1677.8		558	6685	66	1689.62		558	6685	67	1687.74		558	6685	68	1658.12		558	6685	69	1679.99		558	6685	70	1761.26		558	6685	71	1704.77		558	6685	72	1816.36		558	6685	73	1861.15		558	6685	74	1806.28		558	6685	75	1829.91		
1863	2204	36	2551.8		1863	2204	37	2556.77		1863	2204	38	2472.53		1863	2204	39	2525.97		1863	2204	40	2544.11		1863	2204	41	2520.3		1863	2204	42	2511.73		1863	2204	43	2515.4		1863	2204	44	2521.99		1863	2204	45	2488.63		1863	2204	46	2540.16		1863	2204	47	2577.85		1863	2204	48	2514.42		1863	2204	49	2549.46		1863	2204	50	2504.8		1863	2204	51	2536.36		1863	2204	52	2516.41		1863	2204	53	2483.38		1863	2204	54	2500.06		1863	2204	55	2438.49		1863	2204	56	2456.95		1863	2204	57	2413.82		1863	2204	58	2464.15		1863	2204	59	2550.31		1863	2204	60	2560.86		1863	2204	61	2575.35		1863	2204	62	2563.28		1863	2204	63	2490.1		1863	2204	64	2569.56		1863	2204	65	2569.05		1863	2204	66	2613		1863	2204	67	2558.65		1863	2204	68	2673.13		1863	2204	69	2690.25		1863	2204	70	2711.7		1863	2204	71	2709.46		1863	2204	72	2773.1		1863	2204	73	2741.11		1863	2204	74	2742.74		1863	2204	75	2643.57		
1863	1255	36	4702.31		1863	1255	37	4444.66		1863	1255	38	4619.28		1863	1255	39	4655.86		1863	1255	40	4541.05		1863	1255	41	4696.33		1863	1255	42	4662.04		1863	1255	43	4550.55		1863	1255	44	4639.28		1863	1255	45	4687.91		1863	1255	46	4601.97		1863	1255	47	4605.07		1863	1255	48	4587.07		1863	1255	49	4676.01		1863	1255	50	4687.06		1863	1255	51	4725.31		1863	1255	52	4516		1863	1255	53	4662.98		1863	1255	54	4510.73		1863	1255	55	4579.95		1863	1255	56	4560.16		1863	1255	57	4495.16		1863	1255	58	4608.02		1863	1255	59	4622.48		1863	1255	60	4520.49		1863	1255	61	4510.51		1863	1255	62	4584.9		1863	1255	63	4493.33		1863	1255	64	4567.68		1863	1255	65	4684.55		1863	1255	66	4721.08		1863	1255	67	4696.17		1863	1255	68	4727.49		1863	1255	69	4790.57		1863	1255	70	4820.4		1863	1255	71	4995.37		1863	1255	72	4986.01		1863	1255	73	4923.54		1863	1255	74	4820.02		1863	1255	75	4773.54		
1863	599	36	1812.6		1863	599	37	1787.96		1863	599	38	1785.55		1863	599	39	1789.31		1863	599	40	1802.72		1863	599	41	1800.62		1863	599	42	1790.35		1863	599	43	1777.73		1863	599	44	1789.46		1863	599	45	1830.67		1863	599	46	1810.43		1863	599	47	1820.87		1863	599	48	1804.3		1863	599	49	1815.43		1863	599	50	1797.67		1863	599	51	1802.73		1863	599	52	1819.84		1863	599	53	1753.54		1863	599	54	1764.14		1863	599	55	1717.77		1863	599	56	1745.61		1863	599	57	1728.55		1863	599	58	1724.31		1863	599	59	1770.59		1863	599	60	1751.51		1863	599	61	1785.27		1863	599	62	1790.95		1863	599	63	1751.4		1863	599	64	1768.55		1863	599	65	1804.35		1863	599	66	1869.13		1863	599	67	1824.67		1863	599	68	1860.08		1863	599	69	1906.26		1863	599	70	1990.83		1863	599	71	1993.03		1863	599	72	2023.47		1863	599	73	2032.61		1863	599	74	1992.56		1863	599	75	1906.24		
1863	1193	36	2685.74		1863	1193	37	2678.05		1863	1193	38	2604.33		1863	1193	39	2626.96		1863	1193	40	2602.72		1863	1193	41	2717.5		1863	1193	42	2607.81		1863	1193	43	2565.43		1863	1193	44	2651.06		1863	1193	45	2669.47		1863	1193	46	2637.55		1863	1193	47	2676.5		1863	1193	48	2590.44		1863	1193	49	2678.52		1863	1193	50	2671.07		1863	1193	51	2621.37		1863	1193	52	2681.26		1863	1193	53	2609.03		1863	1193	54	2588.33		1863	1193	55	2531.33		1863	1193	56	2567.16		1863	1193	57	2526.07		1863	1193	58	2566.95		1863	1193	59	2559.55		1863	1193	60	2614.06		1863	1193	61	2595.61		1863	1193	62	2632.2		1863	1193	63	2553.74		1863	1193	64	2580.3		1863	1193	65	2627.08		1863	1193	66	2730.66		1863	1193	67	2648.35		1863	1193	68	2827.15		1863	1193	69	2770.65		1863	1193	70	2833.19		1863	1193	71	2898.89		1863	1193	72	2890.49		1863	1193	73	2964.65		1863	1193	74	2875.14		1863	1193	75	2827.72		
1863	1595	36	4737.8		1863	1595	37	4479.15		1863	1595	38	4630.62		1863	1595	39	4690.35		1863	1595	40	4577.01		1863	1595	41	4733.84		1863	1595	42	4692.99		1863	1595	43	4589.16		1863	1595	44	4677.39		1863	1595	45	4724.21		1863	1595	46	4632.83		1863	1595	47	4639.69		1863	1595	48	4615.06		1863	1595	49	4703.76		1863	1595	50	4718.34		1863	1595	51	4761.91		1863	1595	52	4548.46		1863	1595	53	4700.49		1863	1595	54	4547.48		1863	1595	55	4607.05		1863	1595	56	4597.15		1863	1595	57	4531.06		1863	1595	58	4644.46		1863	1595	59	4656.82		1863	1595	60	4553.08		1863	1595	61	4544.17		1863	1595	62	4621.23		1863	1595	63	4527.76		1863	1595	64	4602.47		1863	1595	65	4719.79		1863	1595	66	4757.04		1863	1595	67	4730.21		1863	1595	68	4762.04		1863	1595	69	4826.91		1863	1595	70	4855.13		1863	1595	71	5029.67		1863	1595	72	5018.81		1863	1595	73	4955		1863	1595	74	4847.49		1863	1595	75	4805.63		
1863	1510	36	3295.42		1863	1510	37	3231.33		1863	1510	38	3190.59		1863	1510	39	3148.73		1863	1510	40	3162.17		1863	1510	41	3201.11		1863	1510	42	3160.51		1863	1510	43	3146.04		1863	1510	44	3186.78		1863	1510	45	3263.1		1863	1510	46	3185.31		1863	1510	47	3252.12		1863	1510	48	3217.64		1863	1510	49	3190.09		1863	1510	50	3227.27		1863	1510	51	3201.53		1863	1510	52	3229.37		1863	1510	53	3166.83		1863	1510	54	3174.15		1863	1510	55	3119.64		1863	1510	56	3129.49		1863	1510	57	3072.24		1863	1510	58	3150.63		1863	1510	59	3184.94		1863	1510	60	3116.26		1863	1510	61	3169.98		1863	1510	62	3209.61		1863	1510	63	3190.43		1863	1510	64	3216.79		1863	1510	65	3282.56		1863	1510	66	3321.78		1863	1510	67	3354.41		1863	1510	68	3320.85		1863	1510	69	3402.77		1863	1510	70	3614.01		1863	1510	71	3525.44		1863	1510	72	3566		1863	1510	73	3493.39		1863	1510	74	3501.66		1863	1510	75	3405.62		
1863	519	36	2283.9		1863	519	37	2272.67		1863	519	38	2247.07		1863	519	39	2268.17		1863	519	40	2283.12		1863	519	41	2282.75		1863	519	42	2266.57		1863	519	43	2250.58		1863	519	44	2300.55		1863	519	45	2284.9		1863	519	46	2276.02		1863	519	47	2304.1		1863	519	48	2273.65		1863	519	49	2262		1863	519	50	2264.66		1863	519	51	2293.76		1863	519	52	2298.17		1863	519	53	2251.34		1863	519	54	2248.2		1863	519	55	2195.47		1863	519	56	2214.57		1863	519	57	2171.72		1863	519	58	2181.6		1863	519	59	2212.52		1863	519	60	2248.76		1863	519	61	2266.91		1863	519	62	2254.6		1863	519	63	2229.55		1863	519	64	2227.87		1863	519	65	2302.12		1863	519	66	2323.95		1863	519	67	2270.33		1863	519	68	2339.54		1863	519	69	2429.96		1863	519	70	2514.01		1863	519	71	2515.56		1863	519	72	2543.32		1863	519	73	2534.84		1863	519	74	2556.92		1863	519	75	2416.18		
1863	2192	36	5678.03		1863	2192	37	5791.41		1863	2192	38	5736.13		1863	2192	39	5757.94		1863	2192	40	5655.58		1863	2192	41	5703.88		1863	2192	42	5816.25		1863	2192	43	5501.23		1863	2192	44	5748.52		1863	2192	45	5477.84		1863	2192	46	5570.38		1863	2192	47	5828		1863	2192	48	5427.64		1863	2192	49	5734.86		1863	2192	50	5831.6		1863	2192	51	5795.39		1863	2192	52	5967.91		1863	2192	53	5820.75		1863	2192	54	5724.18		1863	2192	55	5727.98		1863	2192	56	5657.56		1863	2192	57	5627.27		1863	2192	58	5756.32		1863	2192	59	5473.63		1863	2192	60	5587.32		1863	2192	61	5732.68		1863	2192	62	5660.1		1863	2192	63	5643.45		1863	2192	64	5686.26		1863	2192	65	5568.11		1863	2192	66	5612.31		1863	2192	67	5658.36		1863	2192	68	5871.86		1863	2192	69	5732.67		1863	2192	70	6171.4		1863	2192	71	5999.86		1863	2192	72	6095.46		1863	2192	73	6117.93		1863	2192	74	6027.98		1863	2192	75	5854.37		
1863	1384	36	3317.4		1863	1384	37	3301.04		1863	1384	38	3211.3		1863	1384	39	3200.99		1863	1384	40	3195.73		1863	1384	41	3182.19		1863	1384	42	3178.81		1863	1384	43	3195.55		1863	1384	44	3194.36		1863	1384	45	3273.42		1863	1384	46	3184.13		1863	1384	47	3266.99		1863	1384	48	3205.37		1863	1384	49	3232.93		1863	1384	50	3241.09		1863	1384	51	3228.29		1863	1384	52	3282.82		1863	1384	53	3150.61		1863	1384	54	3181.49		1863	1384	55	3143.29		1863	1384	56	3123.95		1863	1384	57	3079.8		1863	1384	58	3143.6		1863	1384	59	3170.12		1863	1384	60	3129.77		1863	1384	61	3149.85		1863	1384	62	3166.53		1863	1384	63	3136.25		1863	1384	64	3160.74		1863	1384	65	3275.47		1863	1384	66	3270.75		1863	1384	67	3333.45		1863	1384	68	3308.98		1863	1384	69	3425.38		1863	1384	70	3546.08		1863	1384	71	3556.06		1863	1384	72	3580.83		1863	1384	73	3499.3		1863	1384	74	3529.56		1863	1384	75	3444.23		
1863	2119	36	2689.52		1863	2119	37	2646.01		1863	2119	38	2582.52		1863	2119	39	2543.78		1863	2119	40	2571.08		1863	2119	41	2568.74		1863	2119	42	2552.52		1863	2119	43	2533.94		1863	2119	44	2556.12		1863	2119	45	2634.65		1863	2119	46	2586.96		1863	2119	47	2643.93		1863	2119	48	2606.65		1863	2119	49	2602.97		1863	2119	50	2615.69		1863	2119	51	2609.34		1863	2119	52	2655.37		1863	2119	53	2522.32		1863	2119	54	2557.96		1863	2119	55	2513.03		1863	2119	56	2526.56		1863	2119	57	2490.76		1863	2119	58	2538.78		1863	2119	59	2546.16		1863	2119	60	2519.77		1863	2119	61	2540.02		1863	2119	62	2568.38		1863	2119	63	2547.13		1863	2119	64	2569.24		1863	2119	65	2651.24		1863	2119	66	2697.99		1863	2119	67	2738.93		1863	2119	68	2705.44		1863	2119	69	2814.63		1863	2119	70	2967.78		1863	2119	71	2937.02		1863	2119	72	2954.24		1863	2119	73	2886.63		1863	2119	74	2906.83		1863	2119	75	2811.77		
1863	490	36	2328.71		1863	490	37	2336.11		1863	490	38	2302.79		1863	490	39	2319.97		1863	490	40	2374.24		1863	490	41	2374.73		1863	490	42	2343.3		1863	490	43	2310.99		1863	490	44	2372.52		1863	490	45	2411.45		1863	490	46	2381.41		1863	490	47	2421.78		1863	490	48	2420.04		1863	490	49	2405.4		1863	490	50	2328.53		1863	490	51	2353.29		1863	490	52	2350.69		1863	490	53	2293.72		1863	490	54	2387.74		1863	490	55	2279.54		1863	490	56	2296.88		1863	490	57	2271.11		1863	490	58	2297.17		1863	490	59	2353.96		1863	490	60	2349.9		1863	490	61	2367.48		1863	490	62	2368.8		1863	490	63	2353.2		1863	490	64	2352.6		1863	490	65	2328.2		1863	490	66	2423.45		1863	490	67	2378.41		1863	490	68	2403.29		1863	490	69	2475.55		1863	490	70	2571.61		1863	490	71	2523.94		1863	490	72	2580.6		1863	490	73	2587.93		1863	490	74	2548.5		1863	490	75	2447.19		
1863	684	36	2361.21		1863	684	37	2362.93		1863	684	38	2347.81		1863	684	39	2321.38		1863	684	40	2356.63		1863	684	41	2356.31		1863	684	42	2336.52		1863	684	43	2326.3		1863	684	44	2340.02		1863	684	45	2375.03		1863	684	46	2369.54		1863	684	47	2350.37		1863	684	48	2303.23		1863	684	49	2407.05		1863	684	50	2363.24		1863	684	51	2367.17		1863	684	52	2411.3		1863	684	53	2333.75		1863	684	54	2322.37		1863	684	55	2275.39		1863	684	56	2251.14		1863	684	57	2257.08		1863	684	58	2246.24		1863	684	59	2301.51		1863	684	60	2298.07		1863	684	61	2326.53		1863	684	62	2315.28		1863	684	63	2271.51		1863	684	64	2294.39		1863	684	65	2346.04		1863	684	66	2424.57		1863	684	67	2338.65		1863	684	68	2439.33		1863	684	69	2499.08		1863	684	70	2584.84		1863	684	71	2627.8		1863	684	72	2668.54		1863	684	73	2612.39		1863	684	74	2616.51		1863	684	75	2518.52		
1863	1583	36	4054.12		1863	1583	37	3922.44		1863	1583	38	3893.14		1863	1583	39	3840.58		1863	1583	40	3850.32		1863	1583	41	3861.59		1863	1583	42	3790.73		1863	1583	43	3799.97		1863	1583	44	3911.39		1863	1583	45	3923.68		1863	1583	46	3929.11		1863	1583	47	3882.15		1863	1583	48	3924.22		1863	1583	49	3864.63		1863	1583	50	3958.05		1863	1583	51	3927.18		1863	1583	52	4036.09		1863	1583	53	3872.78		1863	1583	54	3869.68		1863	1583	55	3867.18		1863	1583	56	3865.07		1863	1583	57	3816.49		1863	1583	58	3864.57		1863	1583	59	3856		1863	1583	60	3797.91		1863	1583	61	3842.13		1863	1583	62	3915.22		1863	1583	63	3858.02		1863	1583	64	3849.19		1863	1583	65	3960.3		1863	1583	66	3943.1		1863	1583	67	4070.73		1863	1583	68	3981.1		1863	1583	69	4103.44		1863	1583	70	4172.73		1863	1583	71	4269.22		1863	1583	72	4353.1		1863	1583	73	4261.26		1863	1583	74	4282.49		1863	1583	75	4161.06		
1863	1771	36	3671.22		1863	1771	37	3646.06		1863	1771	38	3632.46		1863	1771	39	3711.89		1863	1771	40	3699.86		1863	1771	41	3704.5		1863	1771	42	3818.87		1863	1771	43	3664.8		1863	1771	44	3620.33		1863	1771	45	3716.72		1863	1771	46	3723.56		1863	1771	47	3720.29		1863	1771	48	3718.06		1863	1771	49	3669.78		1863	1771	50	3710.84		1863	1771	51	3642.11		1863	1771	52	3731.96		1863	1771	53	3670.9		1863	1771	54	3627.27		1863	1771	55	3556.86		1863	1771	56	3659.32		1863	1771	57	3628.63		1863	1771	58	3609.08		1863	1771	59	3626.22		1863	1771	60	3654.16		1863	1771	61	3624.37		1863	1771	62	3663.54		1863	1771	63	3677.62		1863	1771	64	3639.78		1863	1771	65	3681.67		1863	1771	66	3741.99		1863	1771	67	3753.88		1863	1771	68	3745.9		1863	1771	69	3847.1		1863	1771	70	3956.64		1863	1771	71	3934.99		1863	1771	72	4003.17		1863	1771	73	3996.92		1863	1771	74	4041.37		1863	1771	75	3820.36		
1863	255	36	4363.96		1863	255	37	4400.15		1863	255	38	4390.1		1863	255	39	4431.26		1863	255	40	4440.38		1863	255	41	4445.12		1863	255	42	4394.4		1863	255	43	4425.73		1863	255	44	4352.4		1863	255	45	4497.54		1863	255	46	4422.97		1863	255	47	4506.64		1863	255	48	4426.14		1863	255	49	4484		1863	255	50	4445.56		1863	255	51	4454.72		1863	255	52	4458.03		1863	255	53	4375.47		1863	255	54	4398.53		1863	255	55	4299.57		1863	255	56	4340.5		1863	255	57	4328.51		1863	255	58	4385.66		1863	255	59	4344.47		1863	255	60	4404.55		1863	255	61	4403.61		1863	255	62	4420.54		1863	255	63	4365.59		1863	255	64	4376.54		1863	255	65	4405.57		1863	255	66	4459.57		1863	255	67	4446.4		1863	255	68	4478.72		1863	255	69	4584.94		1863	255	70	4647.87		1863	255	71	4683.96		1863	255	72	4729.13		1863	255	73	4713.21		1863	255	74	4682.62		1863	255	75	4656.93		
1863	558	36	2137.98		1863	558	37	2126.62		1863	558	38	2132.1		1863	558	39	2106.69		1863	558	40	2139.47		1863	558	41	2120		1863	558	42	2126.24		1863	558	43	2098.08		1863	558	44	2128.13		1863	558	45	2158.27		1863	558	46	2126.87		1863	558	47	2148.92		1863	558	48	2124.13		1863	558	49	2129.26		1863	558	50	2137.91		1863	558	51	2145.47		1863	558	52	2150.44		1863	558	53	2088.74		1863	558	54	2086.08		1863	558	55	2044.96		1863	558	56	2052.77		1863	558	57	2050.76		1863	558	58	2046.3		1863	558	59	2075.22		1863	558	60	2087.24		1863	558	61	2107.53		1863	558	62	2117.63		1863	558	63	2077.34		1863	558	64	2089.36		1863	558	65	2155.09		1863	558	66	2197.69		1863	558	67	2138.77		1863	558	68	2191.44		1863	558	69	2267.57		1863	558	70	2351.69		1863	558	71	2369.62		1863	558	72	2389.96		1863	558	73	2372.67		1863	558	74	2369.94		1863	558	75	2250.49		
1863	85	36	4082.43		1863	85	37	4080.48		1863	85	38	4066.46		1863	85	39	4106.17		1863	85	40	4123.34		1863	85	41	4122.5		1863	85	42	4116.7		1863	85	43	4120.33		1863	85	44	4094.57		1863	85	45	4144.73		1863	85	46	4109.17		1863	85	47	4174.77		1863	85	48	4142.37		1863	85	49	4167.57		1863	85	50	4153.05		1863	85	51	4123.51		1863	85	52	4127.61		1863	85	53	4074.46		1863	85	54	4074.3		1863	85	55	4015.45		1863	85	56	4013.15		1863	85	57	4011.01		1863	85	58	4037.83		1863	85	59	4031.69		1863	85	60	4063.79		1863	85	61	4044.62		1863	85	62	4080.49		1863	85	63	4040.29		1863	85	64	4067.62		1863	85	65	4122.83		1863	85	66	4162.06		1863	85	67	4113.12		1863	85	68	4138.94		1863	85	69	4247.16		1863	85	70	4353.65		1863	85	71	4429.06		1863	85	72	4489.4		1863	85	73	4484.26		1863	85	74	4482.02		1863	85	75	4375.66		
1863	1432	36	2715.35		1863	1432	37	2726.41		1863	1432	38	2686.15		1863	1432	39	2626.4		1863	1432	40	2649.79		1863	1432	41	2655.32		1863	1432	42	2636.27		1863	1432	43	2646.02		1863	1432	44	2629.06		1863	1432	45	2701		1863	1432	46	2637.6		1863	1432	47	2736.48		1863	1432	48	2697.7		1863	1432	49	2704.39		1863	1432	50	2666.45		1863	1432	51	2694.3		1863	1432	52	2751.77		1863	1432	53	2620.84		1863	1432	54	2657.45		1863	1432	55	2607.83		1863	1432	56	2600.78		1863	1432	57	2577.27		1863	1432	58	2599.21		1863	1432	59	2652.74		1863	1432	60	2599.46		1863	1432	61	2647.28		1863	1432	62	2673.09		1863	1432	63	2641.6		1863	1432	64	2655.49		1863	1432	65	2743.11		1863	1432	66	2782.35		1863	1432	67	2812.24		1863	1432	68	2764.97		1863	1432	69	2838.59		1863	1432	70	2998.71		1863	1432	71	2970.04		1863	1432	72	3029.76		1863	1432	73	2952.62		1863	1432	74	2947.69		1863	1432	75	2857.13		
1863	1843	36	2813.36		1863	1843	37	2739.86		1863	1843	38	2691.88		1863	1843	39	2640.29		1863	1843	40	2683.33		1863	1843	41	2683.54		1863	1843	42	2656.31		1863	1843	43	2620.81		1863	1843	44	2664.54		1863	1843	45	2738.15		1863	1843	46	2670.11		1863	1843	47	2727.99		1863	1843	48	2735.31		1863	1843	49	2700.7		1863	1843	50	2714.82		1863	1843	51	2713.64		1863	1843	52	2763.9		1863	1843	53	2647.81		1863	1843	54	2649.07		1863	1843	55	2635.79		1863	1843	56	2664.07		1863	1843	57	2611.77		1863	1843	58	2656.38		1863	1843	59	2653.41		1863	1843	60	2653.28		1863	1843	61	2669.98		1863	1843	62	2686.35		1863	1843	63	2676.69		1863	1843	64	2704.3		1863	1843	65	2769.5		1863	1843	66	2810.57		1863	1843	67	2820.73		1863	1843	68	2797.92		1863	1843	69	2880.42		1863	1843	70	3064.31		1863	1843	71	3038.1		1863	1843	72	3079.35		1863	1843	73	3012.08		1863	1843	74	3004.95		1863	1843	75	2866.58		
1863	1848	36	2672.36		1863	1848	37	2682.02		1863	1848	38	2605.74		1863	1848	39	2652.91		1863	1848	40	2637.1		1863	1848	41	2679.97		1863	1848	42	2636.86		1863	1848	43	2626.27		1863	1848	44	2615.43		1863	1848	45	2710.54		1863	1848	46	2642.21		1863	1848	47	2649.24		1863	1848	48	2697.36		1863	1848	49	2659.81		1863	1848	50	2608.58		1863	1848	51	2653.53		1863	1848	52	2666.68		1863	1848	53	2561.88		1863	1848	54	2593.06		1863	1848	55	2561.97		1863	1848	56	2559.01		1863	1848	57	2578.96		1863	1848	58	2596.36		1863	1848	59	2606.86		1863	1848	60	2569.87		1863	1848	61	2641.19		1863	1848	62	2614.56		1863	1848	63	2531.2		1863	1848	64	2593.74		1863	1848	65	2614.92		1863	1848	66	2697.27		1863	1848	67	2650.03		1863	1848	68	2667.21		1863	1848	69	2709.88		1863	1848	70	2848.27		1863	1848	71	2826.07		1863	1848	72	2867.89		1863	1848	73	2923.21		1863	1848	74	2855.31		1863	1848	75	2753.66		
1863	1245	36	4474.73		1863	1245	37	4222.44		1863	1245	38	4347.44		1863	1245	39	4411.46		1863	1245	40	4300.33		1863	1245	41	4442.23		1863	1245	42	4408.12		1863	1245	43	4305.27		1863	1245	44	4396.19		1863	1245	45	4423.7		1863	1245	46	4346.82		1863	1245	47	4350.82		1863	1245	48	4319.59		1863	1245	49	4429.12		1863	1245	50	4429.8		1863	1245	51	4474.87		1863	1245	52	4252.52		1863	1245	53	4422.22		1863	1245	54	4271.38		1863	1245	55	4314.84		1863	1245	56	4324.02		1863	1245	57	4261.47		1863	1245	58	4364.91		1863	1245	59	4385.29		1863	1245	60	4276.05		1863	1245	61	4261.94		1863	1245	62	4335.82		1863	1245	63	4250.74		1863	1245	64	4317.64		1863	1245	65	4418.38		1863	1245	66	4472.17		1863	1245	67	4453.69		1863	1245	68	4480.9		1863	1245	69	4543.08		1863	1245	70	4583.78		1863	1245	71	4728.59		1863	1245	72	4748.94		1863	1245	73	4689.26		1863	1245	74	4568.92		1863	1245	75	4530.13		
1863	1758	36	2428.64		1863	1758	37	2382.27		1863	1758	38	2379.59		1863	1758	39	2370.1		1863	1758	40	2397.86		1863	1758	41	2382.76		1863	1758	42	2412.28		1863	1758	43	2381.91		1863	1758	44	2377.16		1863	1758	45	2453.45		1863	1758	46	2414.58		1863	1758	47	2434.47		1863	1758	48	2404.48		1863	1758	49	2443.03		1863	1758	50	2379.8		1863	1758	51	2397.47		1863	1758	52	2420.43		1863	1758	53	2347.53		1863	1758	54	2365.32		1863	1758	55	2318.33		1863	1758	56	2344.47		1863	1758	57	2319.69		1863	1758	58	2305.08		1863	1758	59	2341.08		1863	1758	60	2327.24		1863	1758	61	2368.28		1863	1758	62	2374.54		1863	1758	63	2333.46		1863	1758	64	2373.96		1863	1758	65	2399.42		1863	1758	66	2475.82		1863	1758	67	2423.61		1863	1758	68	2474.07		1863	1758	69	2528.15		1863	1758	70	2616.12		1863	1758	71	2617.66		1863	1758	72	2667.18		1863	1758	73	2693.13		1863	1758	74	2619.58		1863	1758	75	2559.35		
1863	116	36	2870.89		1863	116	37	2878.73		1863	116	38	2792.26		1863	116	39	2865.28		1863	116	40	2840.45		1863	116	41	2939.45		1863	116	42	2887.04		1863	116	43	2885.49		1863	116	44	2847.57		1863	116	45	2899.6		1863	116	46	2891.35		1863	116	47	2948.06		1863	116	48	2938.89		1863	116	49	2938.84		1863	116	50	2905.56		1863	116	51	2900.31		1863	116	52	2959.62		1863	116	53	2907.09		1863	116	54	2907.75		1863	116	55	2806.24		1863	116	56	2772.14		1863	116	57	2786.79		1863	116	58	2824.05		1863	116	59	2869.79		1863	116	60	2818.62		1863	116	61	2881.51		1863	116	62	2891.98		1863	116	63	2861.38		1863	116	64	2875.98		1863	116	65	2916.35		1863	116	66	2954.36		1863	116	67	2935.01		1863	116	68	2910.08		1863	116	69	3062.71		1863	116	70	3096.62		1863	116	71	3229.11		1863	116	72	3209.96		1863	116	73	3154.89		1863	116	74	3155.66		1863	116	75	3124.82		
1863	650	36	2112.51		1863	650	37	2076.77		1863	650	38	2099.73		1863	650	39	2107.37		1863	650	40	2119.11		1863	650	41	2102.54		1863	650	42	2108.69		1863	650	43	2093.36		1863	650	44	2133.42		1863	650	45	2167.59		1863	650	46	2134.56		1863	650	47	2149.99		1863	650	48	2111.02		1863	650	49	2182.18		1863	650	50	2108.78		1863	650	51	2129.66		1863	650	52	2140.32		1863	650	53	2074.78		1863	650	54	2090.13		1863	650	55	2048.58		1863	650	56	2056.37		1863	650	57	2046.11		1863	650	58	2024.77		1863	650	59	2098.99		1863	650	60	2068.06		1863	650	61	2098.35		1863	650	62	2086.65		1863	650	63	2059.25		1863	650	64	2082.39		1863	650	65	2122.99		1863	650	66	2205.12		1863	650	67	2136.37		1863	650	68	2192.6		1863	650	69	2226.23		1863	650	70	2307.22		1863	650	71	2314.29		1863	650	72	2351.08		1863	650	73	2373.48		1863	650	74	2319.77		1863	650	75	2226.06		
1863	6685	36	2047.93		1863	6685	37	2054.61		1863	6685	38	1961.16		1863	6685	39	2018.25		1863	6685	40	2032.23		1863	6685	41	2008.25		1863	6685	42	1998.14		1863	6685	43	1997.76		1863	6685	44	2008.92		1863	6685	45	1983.01		1863	6685	46	2029.79		1863	6685	47	2053.36		1863	6685	48	1999.78		1863	6685	49	2043.2		1863	6685	50	1976.42		1863	6685	51	2025.33		1863	6685	52	2022.68		1863	6685	53	1968.75		1863	6685	54	1980.24		1863	6685	55	1936.33		1863	6685	56	1940.2		1863	6685	57	1911.51		1863	6685	58	1958.69		1863	6685	59	2034.63		1863	6685	60	2049.99		1863	6685	61	2072.57		1863	6685	62	2057.35		1863	6685	63	1981.56		1863	6685	64	2060.7		1863	6685	65	2049.42		1863	6685	66	2096.26		1863	6685	67	2045.57		1863	6685	68	2147.87		1863	6685	69	2149.33		1863	6685	70	2204.64		1863	6685	71	2191.64		1863	6685	72	2238.2		1863	6685	73	2239.72		1863	6685	74	2267.13		1863	6685	75	2166.19		
