1320	2074	36	849.728		1320	2074	37	798.607		1320	2074	38	819.195		1320	2074	39	857		1320	2074	40	825.175		1320	2074	41	817.216		1320	2074	42	834.099		1320	2074	43	807.926		1320	2074	44	835.401		1320	2074	45	822.511		1320	2074	46	833.548		1320	2074	47	872.497		1320	2074	48	819.239		1320	2074	49	824.766		1320	2074	50	835.42		1320	2074	51	839.357		1320	2074	52	851.831		1320	2074	53	868.177		1320	2074	54	855.283		1320	2074	55	856.181		1320	2074	56	851.059		1320	2074	57	838.411		1320	2074	58	851.916		1320	2074	59	843.904		1320	2074	60	881.751		1320	2074	61	862.212		1320	2074	62	870.107		1320	2074	63	846.045		1320	2074	64	856.931		1320	2074	65	849.49		1320	2074	66	847.318		1320	2074	67	851.752		1320	2074	68	828.202		1320	2074	69	862.257		1320	2074	70	889.57		1320	2074	71	864.921		1320	2074	72	844.597		1320	2074	73	861.016		1320	2074	74	840.986		1320	2074	75	860.162		
1320	997	36	2137.91		1320	997	37	2094.32		1320	997	38	2172.23		1320	997	39	2160.39		1320	997	40	2121.08		1320	997	41	2123.95		1320	997	42	2120.58		1320	997	43	2109.55		1320	997	44	2093.15		1320	997	45	2177.73		1320	997	46	2218.12		1320	997	47	2186		1320	997	48	2161.38		1320	997	49	2164.35		1320	997	50	2127.96		1320	997	51	2213.6		1320	997	52	2159.74		1320	997	53	2186.92		1320	997	54	2202.23		1320	997	55	2192.37		1320	997	56	2174.7		1320	997	57	2162.41		1320	997	58	2156.24		1320	997	59	2102.31		1320	997	60	2233.99		1320	997	61	2177.23		1320	997	62	2130.46		1320	997	63	2120.94		1320	997	64	2210.63		1320	997	65	2155.02		1320	997	66	2238.25		1320	997	67	2237.88		1320	997	68	2211.37		1320	997	69	2195.11		1320	997	70	2213.95		1320	997	71	2196.35		1320	997	72	2213.24		1320	997	73	2255.7		1320	997	74	2196.69		1320	997	75	2176.94		
1320	833	36	995.038		1320	833	37	945.499		1320	833	38	963.419		1320	833	39	1021.18		1320	833	40	1004.5		1320	833	41	959.849		1320	833	42	985.978		1320	833	43	975.04		1320	833	44	983.282		1320	833	45	991.707		1320	833	46	971.086		1320	833	47	1003.78		1320	833	48	995.555		1320	833	49	950.989		1320	833	50	979.416		1320	833	51	1044.8		1320	833	52	1001.05		1320	833	53	976.113		1320	833	54	982.093		1320	833	55	977.792		1320	833	56	1005.47		1320	833	57	980.129		1320	833	58	999.893		1320	833	59	979.92		1320	833	60	1027.2		1320	833	61	993.871		1320	833	62	1030.67		1320	833	63	993.917		1320	833	64	1008.75		1320	833	65	1004.64		1320	833	66	1013.8		1320	833	67	1021.29		1320	833	68	981.74		1320	833	69	1012.17		1320	833	70	1063.36		1320	833	71	1007.15		1320	833	72	1018.46		1320	833	73	1022.06		1320	833	74	1061.98		1320	833	75	1033.47		
1320	1084	36	1840.23		1320	1084	37	1787.13		1320	1084	38	1845.33		1320	1084	39	1862.67		1320	1084	40	1809.69		1320	1084	41	1804.18		1320	1084	42	1808.93		1320	1084	43	1804.16		1320	1084	44	1766.67		1320	1084	45	1858.53		1320	1084	46	1850.23		1320	1084	47	1864.63		1320	1084	48	1807.12		1320	1084	49	1816.01		1320	1084	50	1765.01		1320	1084	51	1875		1320	1084	52	1837.09		1320	1084	53	1850.11		1320	1084	54	1860.23		1320	1084	55	1841.45		1320	1084	56	1829.88		1320	1084	57	1822.94		1320	1084	58	1818.75		1320	1084	59	1792.53		1320	1084	60	1877.13		1320	1084	61	1832.82		1320	1084	62	1814.22		1320	1084	63	1817.99		1320	1084	64	1849.67		1320	1084	65	1839.56		1320	1084	66	1846.1		1320	1084	67	1875.83		1320	1084	68	1836.35		1320	1084	69	1863.45		1320	1084	70	1888.91		1320	1084	71	1870.44		1320	1084	72	1876.85		1320	1084	73	1924.95		1320	1084	74	1889.3		1320	1084	75	1856.22		
1320	1631	36	2409.81		1320	1631	37	2311.82		1320	1631	38	2375.82		1320	1631	39	2356.91		1320	1631	40	2357.25		1320	1631	41	2408.05		1320	1631	42	2296.73		1320	1631	43	2268.43		1320	1631	44	2279.62		1320	1631	45	2261.59		1320	1631	46	2288.84		1320	1631	47	2272.87		1320	1631	48	2327.21		1320	1631	49	2239.78		1320	1631	50	2379.28		1320	1631	51	2329.08		1320	1631	52	2392.81		1320	1631	53	2312.74		1320	1631	54	2302.84		1320	1631	55	2313.2		1320	1631	56	2415.1		1320	1631	57	2356.35		1320	1631	58	2278.79		1320	1631	59	2316.04		1320	1631	60	2398.73		1320	1631	61	2340.3		1320	1631	62	2406.09		1320	1631	63	2368.67		1320	1631	64	2357.22		1320	1631	65	2321.49		1320	1631	66	2333.57		1320	1631	67	2429.62		1320	1631	68	2372.11		1320	1631	69	2295.47		1320	1631	70	2299.04		1320	1631	71	2338.13		1320	1631	72	2344.81		1320	1631	73	2393.05		1320	1631	74	2374.38		1320	1631	75	2355.99		
1320	177	36	2363.03		1320	177	37	2320.27		1320	177	38	2323.18		1320	177	39	2338.4		1320	177	40	2288.95		1320	177	41	2309.74		1320	177	42	2340.2		1320	177	43	2355.17		1320	177	44	2316.86		1320	177	45	2309.61		1320	177	46	2341.27		1320	177	47	2355.63		1320	177	48	2324.85		1320	177	49	2338.72		1320	177	50	2340.72		1320	177	51	2361.14		1320	177	52	2364.22		1320	177	53	2294.93		1320	177	54	2379.53		1320	177	55	2347.25		1320	177	56	2355.62		1320	177	57	2325.51		1320	177	58	2284.5		1320	177	59	2318.55		1320	177	60	2337.39		1320	177	61	2352.33		1320	177	62	2423.51		1320	177	63	2307.43		1320	177	64	2367.72		1320	177	65	2395.34		1320	177	66	2398.96		1320	177	67	2436.86		1320	177	68	2370.15		1320	177	69	2416.77		1320	177	70	2431.85		1320	177	71	2466.74		1320	177	72	2459.28		1320	177	73	2456.81		1320	177	74	2539.22		1320	177	75	2489.75		
1320	2051	36	820.307		1320	2051	37	813.555		1320	2051	38	856.592		1320	2051	39	930.476		1320	2051	40	822.004		1320	2051	41	798.836		1320	2051	42	826.117		1320	2051	43	807.614		1320	2051	44	769.646		1320	2051	45	827.121		1320	2051	46	841.964		1320	2051	47	894.401		1320	2051	48	782.35		1320	2051	49	820.072		1320	2051	50	813.011		1320	2051	51	857.95		1320	2051	52	850.35		1320	2051	53	846.339		1320	2051	54	817.82		1320	2051	55	837.961		1320	2051	56	856.365		1320	2051	57	817.905		1320	2051	58	836.725		1320	2051	59	824.264		1320	2051	60	887.091		1320	2051	61	831.325		1320	2051	62	839.662		1320	2051	63	797.68		1320	2051	64	835.983		1320	2051	65	812.951		1320	2051	66	810.56		1320	2051	67	837.648		1320	2051	68	841.711		1320	2051	69	866.805		1320	2051	70	853.832		1320	2051	71	868.06		1320	2051	72	839.333		1320	2051	73	849.193		1320	2051	74	808.639		1320	2051	75	879.956		
1320	330	36	1867.46		1320	330	37	1801.49		1320	330	38	1861.68		1320	330	39	1883.07		1320	330	40	1843.49		1320	330	41	1857.46		1320	330	42	1868.06		1320	330	43	1850.78		1320	330	44	1855.37		1320	330	45	1847.27		1320	330	46	1828.09		1320	330	47	1914.65		1320	330	48	1956.08		1320	330	49	1855.84		1320	330	50	1878.02		1320	330	51	1932.69		1320	330	52	1869.16		1320	330	53	1911		1320	330	54	1864.32		1320	330	55	1875.62		1320	330	56	1943.95		1320	330	57	1878.38		1320	330	58	1932.58		1320	330	59	1901.77		1320	330	60	1936.45		1320	330	61	1840.4		1320	330	62	1937.33		1320	330	63	1918.2		1320	330	64	1933.8		1320	330	65	1936.83		1320	330	66	1945.42		1320	330	67	1966.74		1320	330	68	1930.36		1320	330	69	2011.19		1320	330	70	2040.49		1320	330	71	1936.89		1320	330	72	2020.58		1320	330	73	2127.63		1320	330	74	2064.42		1320	330	75	2038.02		
1320	808	36	1166.77		1320	808	37	1099.72		1320	808	38	1166.67		1320	808	39	1150.96		1320	808	40	1138.74		1320	808	41	1168.48		1320	808	42	1142.9		1320	808	43	1170.84		1320	808	44	1117.12		1320	808	45	1153.33		1320	808	46	1111.05		1320	808	47	1153.37		1320	808	48	1207.73		1320	808	49	1116.37		1320	808	50	1144.98		1320	808	51	1179.16		1320	808	52	1174.17		1320	808	53	1151.36		1320	808	54	1138.86		1320	808	55	1135.38		1320	808	56	1170.46		1320	808	57	1134.02		1320	808	58	1217.48		1320	808	59	1163.3		1320	808	60	1172.53		1320	808	61	1183.28		1320	808	62	1214.9		1320	808	63	1195.27		1320	808	64	1172.49		1320	808	65	1174.88		1320	808	66	1209.49		1320	808	67	1184.74		1320	808	68	1187.42		1320	808	69	1267.23		1320	808	70	1221.62		1320	808	71	1205.01		1320	808	72	1191.95		1320	808	73	1246.27		1320	808	74	1245.7		1320	808	75	1218.59		
1320	2070	36	1032.9		1320	2070	37	944.462		1320	2070	38	1013.33		1320	2070	39	1000.38		1320	2070	40	1026.18		1320	2070	41	1072.73		1320	2070	42	1078.09		1320	2070	43	968.308		1320	2070	44	1004.61		1320	2070	45	965.873		1320	2070	46	1034.17		1320	2070	47	1000.96		1320	2070	48	1009.39		1320	2070	49	1022.83		1320	2070	50	999.899		1320	2070	51	1022.69		1320	2070	52	1042.68		1320	2070	53	1027.73		1320	2070	54	1023.42		1320	2070	55	970.287		1320	2070	56	1052.9		1320	2070	57	1013.29		1320	2070	58	1028.06		1320	2070	59	1038.4		1320	2070	60	1007.64		1320	2070	61	1006.5		1320	2070	62	1046.43		1320	2070	63	1067.72		1320	2070	64	1028.6		1320	2070	65	1061.37		1320	2070	66	1042.65		1320	2070	67	1107.89		1320	2070	68	963.269		1320	2070	69	1014.56		1320	2070	70	1015.22		1320	2070	71	1191.03		1320	2070	72	1140.15		1320	2070	73	1049.47		1320	2070	74	1102		1320	2070	75	1086.16		
1320	818	36	1225.49		1320	818	37	1177.34		1320	818	38	1230.28		1320	818	39	1224.25		1320	818	40	1192.87		1320	818	41	1203.78		1320	818	42	1213.08		1320	818	43	1208.43		1320	818	44	1181.27		1320	818	45	1185.78		1320	818	46	1192.1		1320	818	47	1208.61		1320	818	48	1240.93		1320	818	49	1162.8		1320	818	50	1208.19		1320	818	51	1264.84		1320	818	52	1243.1		1320	818	53	1187.01		1320	818	54	1198.08		1320	818	55	1194.81		1320	818	56	1198.09		1320	818	57	1186.94		1320	818	58	1232.94		1320	818	59	1242.92		1320	818	60	1216.06		1320	818	61	1234.47		1320	818	62	1298.93		1320	818	63	1252.38		1320	818	64	1300.77		1320	818	65	1225.52		1320	818	66	1261.82		1320	818	67	1235.88		1320	818	68	1225.87		1320	818	69	1333.78		1320	818	70	1289.95		1320	818	71	1262.33		1320	818	72	1261.98		1320	818	73	1261.32		1320	818	74	1317.87		1320	818	75	1378.63		
1320	71	36	2779.98		1320	71	37	2679.77		1320	71	38	2802.87		1320	71	39	2796.06		1320	71	40	2800.18		1320	71	41	2845.36		1320	71	42	2857.25		1320	71	43	2815.32		1320	71	44	2733.83		1320	71	45	2763.6		1320	71	46	2747.95		1320	71	47	2763.59		1320	71	48	2788.24		1320	71	49	2683.77		1320	71	50	2690.69		1320	71	51	2837.56		1320	71	52	2778.41		1320	71	53	2747.84		1320	71	54	2748.54		1320	71	55	2711.63		1320	71	56	2736.25		1320	71	57	2709.26		1320	71	58	2854.53		1320	71	59	2747.59		1320	71	60	2742.15		1320	71	61	2861.64		1320	71	62	2856.09		1320	71	63	2852.05		1320	71	64	2812.38		1320	71	65	2821.96		1320	71	66	2870.82		1320	71	67	2820.53		1320	71	68	2808.23		1320	71	69	2890.77		1320	71	70	2834.31		1320	71	71	2892.35		1320	71	72	2898.64		1320	71	73	2933.36		1320	71	74	2996.29		1320	71	75	2940.69		
1320	796	36	1373.06		1320	796	37	1273.12		1320	796	38	1375.28		1320	796	39	1392.47		1320	796	40	1328.66		1320	796	41	1371.86		1320	796	42	1378.47		1320	796	43	1366.34		1320	796	44	1309.14		1320	796	45	1328.47		1320	796	46	1341.24		1320	796	47	1394.65		1320	796	48	1400.89		1320	796	49	1297.75		1320	796	50	1348.16		1320	796	51	1386.49		1320	796	52	1359.06		1320	796	53	1337.63		1320	796	54	1342.31		1320	796	55	1313		1320	796	56	1354		1320	796	57	1345.45		1320	796	58	1373.93		1320	796	59	1336.92		1320	796	60	1362.16		1320	796	61	1419.35		1320	796	62	1362.79		1320	796	63	1342.62		1320	796	64	1352.58		1320	796	65	1356.46		1320	796	66	1387.15		1320	796	67	1369.76		1320	796	68	1377.7		1320	796	69	1379.4		1320	796	70	1427.24		1320	796	71	1370.84		1320	796	72	1389.99		1320	796	73	1413.06		1320	796	74	1425.39		1320	796	75	1424.31		
1320	1099	36	1654.26		1320	1099	37	1579.2		1320	1099	38	1645.1		1320	1099	39	1661.68		1320	1099	40	1692.48		1320	1099	41	1659.78		1320	1099	42	1619.48		1320	1099	43	1662.87		1320	1099	44	1603.89		1320	1099	45	1641.41		1320	1099	46	1642.94		1320	1099	47	1655.88		1320	1099	48	1591.64		1320	1099	49	1598.35		1320	1099	50	1588.2		1320	1099	51	1670.82		1320	1099	52	1627.82		1320	1099	53	1629.3		1320	1099	54	1620.09		1320	1099	55	1663.16		1320	1099	56	1630.38		1320	1099	57	1602.33		1320	1099	58	1630.01		1320	1099	59	1624.86		1320	1099	60	1660.87		1320	1099	61	1651.11		1320	1099	62	1634.44		1320	1099	63	1623.82		1320	1099	64	1648.21		1320	1099	65	1629.64		1320	1099	66	1624.64		1320	1099	67	1678.1		1320	1099	68	1671.89		1320	1099	69	1664.02		1320	1099	70	1698.32		1320	1099	71	1669.97		1320	1099	72	1649.46		1320	1099	73	1672.32		1320	1099	74	1702.8		1320	1099	75	1707.91		
1320	6512	36	2193.11		1320	6512	37	2090.62		1320	6512	38	2178.26		1320	6512	39	2134		1320	6512	40	2159.52		1320	6512	41	2172.16		1320	6512	42	2092.06		1320	6512	43	2053.13		1320	6512	44	2097.22		1320	6512	45	2055.72		1320	6512	46	2080.68		1320	6512	47	2076.59		1320	6512	48	2113.44		1320	6512	49	2031.58		1320	6512	50	2147.24		1320	6512	51	2124.49		1320	6512	52	2193.43		1320	6512	53	2099.22		1320	6512	54	2096.85		1320	6512	55	2105.4		1320	6512	56	2189.99		1320	6512	57	2141.81		1320	6512	58	2071.99		1320	6512	59	2088.62		1320	6512	60	2176.26		1320	6512	61	2133.16		1320	6512	62	2179.95		1320	6512	63	2158.85		1320	6512	64	2168.47		1320	6512	65	2104.89		1320	6512	66	2108.3		1320	6512	67	2207.83		1320	6512	68	2180.77		1320	6512	69	2084.15		1320	6512	70	2121.83		1320	6512	71	2130.4		1320	6512	72	2150.88		1320	6512	73	2169.09		1320	6512	74	2184.52		1320	6512	75	2135.26		
1084	2117	36	1373.55		1084	2117	37	1331.38		1084	2117	38	1327.56		1084	2117	39	1356.66		1084	2117	40	1353.46		1084	2117	41	1319.39		1084	2117	42	1327.23		1084	2117	43	1347.27		1084	2117	44	1348.82		1084	2117	45	1375.05		1084	2117	46	1353.48		1084	2117	47	1328.88		1084	2117	48	1367.17		1084	2117	49	1326.62		1084	2117	50	1326.31		1084	2117	51	1342.97		1084	2117	52	1254.49		1084	2117	53	1395.14		1084	2117	54	1380.45		1084	2117	55	1352.67		1084	2117	56	1343.16		1084	2117	57	1299.08		1084	2117	58	1335.3		1084	2117	59	1333.99		1084	2117	60	1308.69		1084	2117	61	1353.53		1084	2117	62	1330.83		1084	2117	63	1323.09		1084	2117	64	1327.26		1084	2117	65	1308.65		1084	2117	66	1332.42		1084	2117	67	1330.18		1084	2117	68	1301.87		1084	2117	69	1328.93		1084	2117	70	1356.9		1084	2117	71	1368.75		1084	2117	72	1432.52		1084	2117	73	1459.86		1084	2117	74	1477.69		1084	2117	75	1416.89		
1084	2109	36	1555.11		1084	2109	37	1621.36		1084	2109	38	1622.98		1084	2109	39	1629.58		1084	2109	40	1686.08		1084	2109	41	1584.57		1084	2109	42	1584.58		1084	2109	43	1636.38		1084	2109	44	1639.86		1084	2109	45	1634.02		1084	2109	46	1618.93		1084	2109	47	1654.07		1084	2109	48	1641.87		1084	2109	49	1628.1		1084	2109	50	1694.16		1084	2109	51	1658.69		1084	2109	52	1615.77		1084	2109	53	1574.56		1084	2109	54	1595.31		1084	2109	55	1568.05		1084	2109	56	1586.53		1084	2109	57	1591.73		1084	2109	58	1619.17		1084	2109	59	1660.08		1084	2109	60	1612.47		1084	2109	61	1652.68		1084	2109	62	1610.82		1084	2109	63	1600.36		1084	2109	64	1573.79		1084	2109	65	1613.48		1084	2109	66	1583.29		1084	2109	67	1630.52		1084	2109	68	1659.32		1084	2109	69	1628.07		1084	2109	70	1669.41		1084	2109	71	1631.37		1084	2109	72	1636.85		1084	2109	73	1730.71		1084	2109	74	1666.91		1084	2109	75	1664.71		
1084	563	36	961.682		1084	563	37	1007.55		1084	563	38	1009.5		1084	563	39	1007.46		1084	563	40	1051.42		1084	563	41	965.575		1084	563	42	986.927		1084	563	43	1038.38		1084	563	44	992.751		1084	563	45	1020.34		1084	563	46	1014.25		1084	563	47	1005.69		1084	563	48	1062.97		1084	563	49	931.117		1084	563	50	1056.14		1084	563	51	992.496		1084	563	52	957.103		1084	563	53	985.788		1084	563	54	935.573		1084	563	55	935.76		1084	563	56	954.856		1084	563	57	960.229		1084	563	58	985.77		1084	563	59	1015.22		1084	563	60	990.758		1084	563	61	1003.4		1084	563	62	934.559		1084	563	63	936.114		1084	563	64	949.525		1084	563	65	971.815		1084	563	66	998.426		1084	563	67	1028.1		1084	563	68	1013.68		1084	563	69	988.971		1084	563	70	1046.22		1084	563	71	1011.58		1084	563	72	973.974		1084	563	73	1051.24		1084	563	74	1076.53		1084	563	75	1024.1		
1084	1408	36	1412.25		1084	1408	37	1400.3		1084	1408	38	1381.75		1084	1408	39	1391.91		1084	1408	40	1381.44		1084	1408	41	1344.52		1084	1408	42	1347.76		1084	1408	43	1380.09		1084	1408	44	1401.3		1084	1408	45	1427.04		1084	1408	46	1389.28		1084	1408	47	1362.34		1084	1408	48	1387.69		1084	1408	49	1389.88		1084	1408	50	1369.96		1084	1408	51	1366.03		1084	1408	52	1311.36		1084	1408	53	1411.37		1084	1408	54	1399.44		1084	1408	55	1378.9		1084	1408	56	1345.17		1084	1408	57	1311.08		1084	1408	58	1357.46		1084	1408	59	1360.77		1084	1408	60	1332.6		1084	1408	61	1374.32		1084	1408	62	1373.33		1084	1408	63	1368.55		1084	1408	64	1368.24		1084	1408	65	1341.92		1084	1408	66	1367.44		1084	1408	67	1361.43		1084	1408	68	1327.26		1084	1408	69	1375.87		1084	1408	70	1398.31		1084	1408	71	1410.21		1084	1408	72	1450.88		1084	1408	73	1466.22		1084	1408	74	1459.86		1084	1408	75	1402.31		
1084	2049	36	521.98		1084	2049	37	496.217		1084	2049	38	492.177		1084	2049	39	521.022		1084	2049	40	508.118		1084	2049	41	474.957		1084	2049	42	521.677		1084	2049	43	493.04		1084	2049	44	508.582		1084	2049	45	533.39		1084	2049	46	502.993		1084	2049	47	499.272		1084	2049	48	521.595		1084	2049	49	536.553		1084	2049	50	498.37		1084	2049	51	503.145		1084	2049	52	469.351		1084	2049	53	516.948		1084	2049	54	504.277		1084	2049	55	488.736		1084	2049	56	488.141		1084	2049	57	464.809		1084	2049	58	497.753		1084	2049	59	497.5		1084	2049	60	492.738		1084	2049	61	527.704		1084	2049	62	487.036		1084	2049	63	502.701		1084	2049	64	481.611		1084	2049	65	464.505		1084	2049	66	550.788		1084	2049	67	511.478		1084	2049	68	471.647		1084	2049	69	487.638		1084	2049	70	525.953		1084	2049	71	513.325		1084	2049	72	534.291		1084	2049	73	577.083		1084	2049	74	577.34		1084	2049	75	552.277		
1084	430	36	1357.79		1084	430	37	1396.63		1084	430	38	1394.17		1084	430	39	1421.9		1084	430	40	1496.94		1084	430	41	1428.04		1084	430	42	1461.12		1084	430	43	1516.05		1084	430	44	1480.57		1084	430	45	1433.43		1084	430	46	1454.19		1084	430	47	1482.75		1084	430	48	1485.47		1084	430	49	1441.36		1084	430	50	1511.18		1084	430	51	1450.7		1084	430	52	1432.69		1084	430	53	1481.77		1084	430	54	1414.61		1084	430	55	1407.24		1084	430	56	1383.72		1084	430	57	1362.02		1084	430	58	1422.23		1084	430	59	1480.91		1084	430	60	1434.6		1084	430	61	1429.45		1084	430	62	1419.11		1084	430	63	1412.42		1084	430	64	1429.07		1084	430	65	1447.39		1084	430	66	1424.81		1084	430	67	1504.15		1084	430	68	1477.74		1084	430	69	1443.36		1084	430	70	1497.44		1084	430	71	1428.92		1084	430	72	1461.27		1084	430	73	1499.08		1084	430	74	1502.12		1084	430	75	1486.31		
1084	922	36	1666.59		1084	922	37	1602.66		1084	922	38	1542.81		1084	922	39	1590.48		1084	922	40	1734		1084	922	41	1585.99		1084	922	42	1623.76		1084	922	43	1557.58		1084	922	44	1594.53		1084	922	45	1471.77		1084	922	46	1619.51		1084	922	47	1466.58		1084	922	48	1681.76		1084	922	49	1573.13		1084	922	50	1603.17		1084	922	51	1520.54		1084	922	52	1486.27		1084	922	53	1543.59		1084	922	54	1423.27		1084	922	55	1501.8		1084	922	56	1505.01		1084	922	57	1425.26		1084	922	58	1598.7		1084	922	59	1587.32		1084	922	60	1524.04		1084	922	61	1547.26		1084	922	62	1514.13		1084	922	63	1482.14		1084	922	64	1492.26		1084	922	65	1441.73		1084	922	66	1504.42		1084	922	67	1534.91		1084	922	68	1526.71		1084	922	69	1469.4		1084	922	70	1545.39		1084	922	71	1528.37		1084	922	72	1573.55		1084	922	73	1539.31		1084	922	74	1518.38		1084	922	75	1622.28		
1084	1393	36	1314.51		1084	1393	37	1276.68		1084	1393	38	1261.98		1084	1393	39	1268.35		1084	1393	40	1275.89		1084	1393	41	1238.33		1084	1393	42	1242.81		1084	1393	43	1264.21		1084	1393	44	1268.44		1084	1393	45	1303.42		1084	1393	46	1276.85		1084	1393	47	1255.97		1084	1393	48	1270.99		1084	1393	49	1280.46		1084	1393	50	1264.4		1084	1393	51	1266.11		1084	1393	52	1209.92		1084	1393	53	1287.41		1084	1393	54	1289.2		1084	1393	55	1270.44		1084	1393	56	1238.03		1084	1393	57	1205.97		1084	1393	58	1251.52		1084	1393	59	1252.19		1084	1393	60	1220.01		1084	1393	61	1263.31		1084	1393	62	1242.44		1084	1393	63	1263.4		1084	1393	64	1258.73		1084	1393	65	1236.48		1084	1393	66	1265.1		1084	1393	67	1250.29		1084	1393	68	1226.19		1084	1393	69	1263.27		1084	1393	70	1296.8		1084	1393	71	1304		1084	1393	72	1331.38		1084	1393	73	1373.09		1084	1393	74	1364.22		1084	1393	75	1314.02		
1084	381	36	1958.18		1084	381	37	2010.78		1084	381	38	1979.79		1084	381	39	1981.7		1084	381	40	2000.24		1084	381	41	1881.5		1084	381	42	1915.93		1084	381	43	1995.77		1084	381	44	1965.2		1084	381	45	2008.67		1084	381	46	2004.67		1084	381	47	1984.85		1084	381	48	2109.4		1084	381	49	1936.39		1084	381	50	2063.62		1084	381	51	1987.58		1084	381	52	1953.03		1084	381	53	2010.28		1084	381	54	1935.01		1084	381	55	1907.16		1084	381	56	1949.75		1084	381	57	1960.51		1084	381	58	2015.73		1084	381	59	2011.37		1084	381	60	2018		1084	381	61	2004.87		1084	381	62	1920.19		1084	381	63	2001.58		1084	381	64	1947.85		1084	381	65	2018.75		1084	381	66	2031.6		1084	381	67	2041.38		1084	381	68	2050.1		1084	381	69	2021.89		1084	381	70	2152.75		1084	381	71	2069.87		1084	381	72	2068.27		1084	381	73	2157.22		1084	381	74	2180.13		1084	381	75	2129.02		
1084	1114	36	694.711		1084	1114	37	678.974		1084	1114	38	694.669		1084	1114	39	674.31		1084	1114	40	770.245		1084	1114	41	641.2		1084	1114	42	687.001		1084	1114	43	693.413		1084	1114	44	721.42		1084	1114	45	666.174		1084	1114	46	697.867		1084	1114	47	669.639		1084	1114	48	683.406		1084	1114	49	707.425		1084	1114	50	712.402		1084	1114	51	631.318		1084	1114	52	649.114		1084	1114	53	648.803		1084	1114	54	614.68		1084	1114	55	636.002		1084	1114	56	620.383		1084	1114	57	627.138		1084	1114	58	676.784		1084	1114	59	697.652		1084	1114	60	695.258		1084	1114	61	680.449		1084	1114	62	703.223		1084	1114	63	648.817		1084	1114	64	599.814		1084	1114	65	633.142		1084	1114	66	631.114		1084	1114	67	652.5		1084	1114	68	648.872		1084	1114	69	602.431		1084	1114	70	659.12		1084	1114	71	652.514		1084	1114	72	608.522		1084	1114	73	696.469		1084	1114	74	694.002		1084	1114	75	662.562		
1084	2074	36	1176.65		1084	2074	37	1174.09		1084	2074	38	1142.56		1084	2074	39	1200.04		1084	2074	40	1177.41		1084	2074	41	1140.85		1084	2074	42	1135.36		1084	2074	43	1181.77		1084	2074	44	1168.94		1084	2074	45	1159.41		1084	2074	46	1120.37		1084	2074	47	1185.68		1084	2074	48	1208.54		1084	2074	49	1212.28		1084	2074	50	1162		1084	2074	51	1152.39		1084	2074	52	1114.02		1084	2074	53	1210.11		1084	2074	54	1132.4		1084	2074	55	1164.72		1084	2074	56	1142.83		1084	2074	57	1117.03		1084	2074	58	1149.97		1084	2074	59	1158.98		1084	2074	60	1131.79		1084	2074	61	1153.9		1084	2074	62	1106.72		1084	2074	63	1135.69		1084	2074	64	1170.94		1084	2074	65	1098.83		1084	2074	66	1180.7		1084	2074	67	1169.4		1084	2074	68	1150.72		1084	2074	69	1127.8		1084	2074	70	1189.7		1084	2074	71	1148.45		1084	2074	72	1200.48		1084	2074	73	1250.2		1084	2074	74	1251.93		1084	2074	75	1238.71		
1084	997	36	629.902		1084	997	37	673.769		1084	997	38	650.218		1084	997	39	702.838		1084	997	40	735.754		1084	997	41	656.746		1084	997	42	667.499		1084	997	43	696.44		1084	997	44	711.352		1084	997	45	653.393		1084	997	46	664.24		1084	997	47	743.856		1084	997	48	721.425		1084	997	49	716.879		1084	997	50	732.201		1084	997	51	687.472		1084	997	52	653.499		1084	997	53	636.692		1084	997	54	675.605		1084	997	55	628.08		1084	997	56	649.554		1084	997	57	698.237		1084	997	58	690.364		1084	997	59	743.613		1084	997	60	664.48		1084	997	61	772.851		1084	997	62	698.715		1084	997	63	656.414		1084	997	64	649.538		1084	997	65	708.776		1084	997	66	658.429		1084	997	67	724.364		1084	997	68	681.731		1084	997	69	645.969		1084	997	70	718.708		1084	997	71	685.673		1084	997	72	670.732		1084	997	73	754.72		1084	997	74	660.105		1084	997	75	701.362		
1084	833	36	1842.05		1084	833	37	1855.12		1084	833	38	1820.42		1084	833	39	1852.35		1084	833	40	1937.2		1084	833	41	1785.76		1084	833	42	1846.83		1084	833	43	1856.67		1084	833	44	1938.7		1084	833	45	1829.96		1084	833	46	1886.52		1084	833	47	1847.46		1084	833	48	1908.96		1084	833	49	1813.97		1084	833	50	1907.03		1084	833	51	1837.17		1084	833	52	1833.11		1084	833	53	1871.23		1084	833	54	1803.87		1084	833	55	1820.04		1084	833	56	1806.77		1084	833	57	1808.14		1084	833	58	1833.19		1084	833	59	1838.93		1084	833	60	1856.79		1084	833	61	1900.75		1084	833	62	1880.83		1084	833	63	1859.47		1084	833	64	1826.05		1084	833	65	1835.79		1084	833	66	1829.11		1084	833	67	1900.59		1084	833	68	1872.27		1084	833	69	1868.18		1084	833	70	1920.92		1084	833	71	1846.33		1084	833	72	1898.17		1084	833	73	1954.1		1084	833	74	1894.25		1084	833	75	1955.04		
