2137	151	36	1342.64		2137	151	37	1397.47		2137	151	38	1336.69		2137	151	39	1438.96		2137	151	40	1421.72		2137	151	41	1400.55		2137	151	42	1388.79		2137	151	43	1356.79		2137	151	44	1428.5		2137	151	45	1392.02		2137	151	46	1397.97		2137	151	47	1355.24		2137	151	48	1347.78		2137	151	49	1334.26		2137	151	50	1366.04		2137	151	51	1360.05		2137	151	52	1350.13		2137	151	53	1426.07		2137	151	54	1317.28		2137	151	55	1411.11		2137	151	56	1401.08		2137	151	57	1414.82		2137	151	58	1381.12		2137	151	59	1366.22		2137	151	60	1384.92		2137	151	61	1329.09		2137	151	62	1319.38		2137	151	63	1396		2137	151	64	1389.69		2137	151	65	1436.65		2137	151	66	1364.09		2137	151	67	1388.28		2137	151	68	1426.52		2137	151	69	1361.67		2137	151	70	1366.68		2137	151	71	1383.25		2137	151	72	1497.73		2137	151	73	1400.95		2137	151	74	1511.09		2137	151	75	1454.12		
2137	1250	36	2110.84		2137	1250	37	2180.51		2137	1250	38	2095.08		2137	1250	39	2085.88		2137	1250	40	2245.66		2137	1250	41	2202.79		2137	1250	42	2191.33		2137	1250	43	2284.27		2137	1250	44	2194.73		2137	1250	45	2187.22		2137	1250	46	2224.65		2137	1250	47	2221.4		2137	1250	48	2086.59		2137	1250	49	2199.86		2137	1250	50	2227.36		2137	1250	51	2232.82		2137	1250	52	2320.02		2137	1250	53	2110.04		2137	1250	54	2215.04		2137	1250	55	2185.48		2137	1250	56	2228.84		2137	1250	57	2124.61		2137	1250	58	2195.78		2137	1250	59	2231.71		2137	1250	60	2282.51		2137	1250	61	2142.07		2137	1250	62	2144.93		2137	1250	63	2150.7		2137	1250	64	2143.27		2137	1250	65	2243.84		2137	1250	66	2236.76		2137	1250	67	2228.55		2137	1250	68	2257.27		2137	1250	69	2323.67		2137	1250	70	2235.9		2137	1250	71	2239.18		2137	1250	72	2317.72		2137	1250	73	2261.1		2137	1250	74	2382.41		2137	1250	75	2224.99		
2137	1407	36	2232.89		2137	1407	37	2369.53		2137	1407	38	2317.92		2137	1407	39	2298.04		2137	1407	40	2312.14		2137	1407	41	2283.18		2137	1407	42	2264.66		2137	1407	43	2336.64		2137	1407	44	2315.75		2137	1407	45	2346.89		2137	1407	46	2232.5		2137	1407	47	2221.42		2137	1407	48	2301.45		2137	1407	49	2283.13		2137	1407	50	2315.3		2137	1407	51	2289		2137	1407	52	2289.77		2137	1407	53	2269.07		2137	1407	54	2282.55		2137	1407	55	2300.4		2137	1407	56	2345.3		2137	1407	57	2265.35		2137	1407	58	2214.94		2137	1407	59	2241.06		2137	1407	60	2223.09		2137	1407	61	2285.15		2137	1407	62	2364.44		2137	1407	63	2275.44		2137	1407	64	2312.44		2137	1407	65	2323.53		2137	1407	66	2279.11		2137	1407	67	2293.46		2137	1407	68	2262.96		2137	1407	69	2276.14		2137	1407	70	2272.54		2137	1407	71	2344.37		2137	1407	72	2346.6		2137	1407	73	2432.48		2137	1407	74	2418.88		2137	1407	75	2336.26		
2137	1979	36	1071.75		2137	1979	37	1122.9		2137	1979	38	1116.88		2137	1979	39	1086.48		2137	1979	40	1129.58		2137	1979	41	1135.89		2137	1979	42	1076.09		2137	1979	43	1109.06		2137	1979	44	1120.62		2137	1979	45	1131.63		2137	1979	46	1136.07		2137	1979	47	1142.33		2137	1979	48	1147.12		2137	1979	49	1136.15		2137	1979	50	1168.03		2137	1979	51	1144.5		2137	1979	52	1182.11		2137	1979	53	1145.7		2137	1979	54	1179.42		2137	1979	55	1167.89		2137	1979	56	1146.84		2137	1979	57	1158.29		2137	1979	58	1189.65		2137	1979	59	1168.38		2137	1979	60	1141.29		2137	1979	61	1109.57		2137	1979	62	1144.19		2137	1979	63	1192.55		2137	1979	64	1205.07		2137	1979	65	1157.17		2137	1979	66	1174.74		2137	1979	67	1152.09		2137	1979	68	1184.82		2137	1979	69	1238.88		2137	1979	70	1231.6		2137	1979	71	1207.69		2137	1979	72	1237.72		2137	1979	73	1205.29		2137	1979	74	1287.57		2137	1979	75	1345.08		
2137	848	36	1153.22		2137	848	37	1146.3		2137	848	38	1119.84		2137	848	39	1133.91		2137	848	40	1226.76		2137	848	41	1197.38		2137	848	42	1149.65		2137	848	43	1184.01		2137	848	44	1174.52		2137	848	45	1249.35		2137	848	46	1188.54		2137	848	47	1198.17		2137	848	48	1152.03		2137	848	49	1157.24		2137	848	50	1196.85		2137	848	51	1160.51		2137	848	52	1214.94		2137	848	53	1149.28		2137	848	54	1156.33		2137	848	55	1193.44		2137	848	56	1231.7		2137	848	57	1188.79		2137	848	58	1144.34		2137	848	59	1184.68		2137	848	60	1165.31		2137	848	61	1195.98		2137	848	62	1186.15		2137	848	63	1198.63		2137	848	64	1169.99		2137	848	65	1231.58		2137	848	66	1215.09		2137	848	67	1202.76		2137	848	68	1205.86		2137	848	69	1218.39		2137	848	70	1186.65		2137	848	71	1207.99		2137	848	72	1222.34		2137	848	73	1229.05		2137	848	74	1286.95		2137	848	75	1286.66		
2137	2159	36	1187.19		2137	2159	37	1159.9		2137	2159	38	1177.14		2137	2159	39	1166.84		2137	2159	40	1134.98		2137	2159	41	1152.51		2137	2159	42	1128.61		2137	2159	43	1125.03		2137	2159	44	1135.1		2137	2159	45	1161.66		2137	2159	46	1128.77		2137	2159	47	1142.01		2137	2159	48	1154.31		2137	2159	49	1142.87		2137	2159	50	1210.6		2137	2159	51	1144.66		2137	2159	52	1152.19		2137	2159	53	1157.21		2137	2159	54	1163.87		2137	2159	55	1162.67		2137	2159	56	1151.12		2137	2159	57	1111.84		2137	2159	58	1112.38		2137	2159	59	1090.15		2137	2159	60	1118.5		2137	2159	61	1133.61		2137	2159	62	1134.71		2137	2159	63	1124.33		2137	2159	64	1094.05		2137	2159	65	1172.84		2137	2159	66	1142.42		2137	2159	67	1163.75		2137	2159	68	1125.65		2137	2159	69	1194.01		2137	2159	70	1184.93		2137	2159	71	1190.54		2137	2159	72	1255.29		2137	2159	73	1256.27		2137	2159	74	1191		2137	2159	75	1220.67		
2137	1292	36	1701.62		2137	1292	37	1785.2		2137	1292	38	1695.65		2137	1292	39	1748.2		2137	1292	40	1734.63		2137	1292	41	1652.45		2137	1292	42	1679.85		2137	1292	43	1737.67		2137	1292	44	1730.09		2137	1292	45	1754.21		2137	1292	46	1705.42		2137	1292	47	1844.84		2137	1292	48	1838.2		2137	1292	49	1775.69		2137	1292	50	1799.71		2137	1292	51	1725.28		2137	1292	52	1710.88		2137	1292	53	1651.19		2137	1292	54	1725.8		2137	1292	55	1769.47		2137	1292	56	1819.09		2137	1292	57	1765.53		2137	1292	58	1731.82		2137	1292	59	1765.6		2137	1292	60	1684.61		2137	1292	61	1724.89		2137	1292	62	1783.29		2137	1292	63	1840.58		2137	1292	64	1732.13		2137	1292	65	1845.29		2137	1292	66	1845.23		2137	1292	67	1751.94		2137	1292	68	1720.73		2137	1292	69	1781.13		2137	1292	70	1813.77		2137	1292	71	1802.08		2137	1292	72	1804.42		2137	1292	73	1874.66		2137	1292	74	1801.06		2137	1292	75	1841.04		
2137	52	36	1739.87		2137	52	37	1979.22		2137	52	38	1710.63		2137	52	39	1830.62		2137	52	40	1789.99		2137	52	41	1739.58		2137	52	42	1832.11		2137	52	43	1720.12		2137	52	44	1852.06		2137	52	45	1851.77		2137	52	46	1791		2137	52	47	1721.66		2137	52	48	1697.25		2137	52	49	1801.58		2137	52	50	1876.93		2137	52	51	1715.16		2137	52	52	1740.25		2137	52	53	1824.32		2137	52	54	1696.96		2137	52	55	1743.22		2137	52	56	1974.62		2137	52	57	1934.87		2137	52	58	1726.14		2137	52	59	1716.94		2137	52	60	1774.04		2137	52	61	1675.24		2137	52	62	1870.36		2137	52	63	1865		2137	52	64	1826.74		2137	52	65	1810.96		2137	52	66	1723.08		2137	52	67	1822.96		2137	52	68	1807.21		2137	52	69	1759.65		2137	52	70	1703.6		2137	52	71	1867.13		2137	52	72	1874.18		2137	52	73	1887.49		2137	52	74	1860.17		2137	52	75	1944.41		
2137	1632	36	2847.94		2137	1632	37	2775.88		2137	1632	38	2789.07		2137	1632	39	2796.03		2137	1632	40	2755.83		2137	1632	41	2759.37		2137	1632	42	2763.49		2137	1632	43	2721.45		2137	1632	44	2691.03		2137	1632	45	2803.69		2137	1632	46	2775.48		2137	1632	47	2777.51		2137	1632	48	2727.75		2137	1632	49	2768.28		2137	1632	50	2809.16		2137	1632	51	2799.7		2137	1632	52	2789.72		2137	1632	53	2795.51		2137	1632	54	2817.12		2137	1632	55	2745.06		2137	1632	56	2751.65		2137	1632	57	2676.24		2137	1632	58	2722.19		2137	1632	59	2782.35		2137	1632	60	2721.89		2137	1632	61	2758.05		2137	1632	62	2812.76		2137	1632	63	2800.25		2137	1632	64	2774.56		2137	1632	65	2830.57		2137	1632	66	2843.98		2137	1632	67	2863.35		2137	1632	68	2876.93		2137	1632	69	2940.58		2137	1632	70	2896.7		2137	1632	71	2935.08		2137	1632	72	3039.99		2137	1632	73	3041.05		2137	1632	74	2875.78		2137	1632	75	2914.52		
2137	2101	36	2207.68		2137	2101	37	2151.86		2137	2101	38	2135.52		2137	2101	39	2157.93		2137	2101	40	2055.93		2137	2101	41	2108.13		2137	2101	42	2079.04		2137	2101	43	2063.48		2137	2101	44	2071		2137	2101	45	2137.76		2137	2101	46	2097.06		2137	2101	47	2162.65		2137	2101	48	2110.41		2137	2101	49	2116.2		2137	2101	50	2169.63		2137	2101	51	2132.97		2137	2101	52	2144.23		2137	2101	53	2152.81		2137	2101	54	2176.58		2137	2101	55	2135.23		2137	2101	56	2092.21		2137	2101	57	2051.83		2137	2101	58	2039.99		2137	2101	59	2077.16		2137	2101	60	2108.14		2137	2101	61	2086.96		2137	2101	62	2134.58		2137	2101	63	2085.23		2137	2101	64	2101.83		2137	2101	65	2135.05		2137	2101	66	2174.53		2137	2101	67	2152.66		2137	2101	68	2138.83		2137	2101	69	2219.56		2137	2101	70	2209.7		2137	2101	71	2250.83		2137	2101	72	2323.32		2137	2101	73	2414.3		2137	2101	74	2290.12		2137	2101	75	2311.8		
2137	1780	36	1596.25		2137	1780	37	1608.79		2137	1780	38	1644.58		2137	1780	39	1670.16		2137	1780	40	1669.59		2137	1780	41	1664.68		2137	1780	42	1679.44		2137	1780	43	1704.75		2137	1780	44	1643.25		2137	1780	45	1677.76		2137	1780	46	1680.86		2137	1780	47	1682.8		2137	1780	48	1694.72		2137	1780	49	1648.29		2137	1780	50	1681.7		2137	1780	51	1680.28		2137	1780	52	1667.84		2137	1780	53	1647		2137	1780	54	1647.02		2137	1780	55	1640.06		2137	1780	56	1605.32		2137	1780	57	1621.69		2137	1780	58	1593.71		2137	1780	59	1674.3		2137	1780	60	1596.05		2137	1780	61	1585.76		2137	1780	62	1613.39		2137	1780	63	1636.59		2137	1780	64	1629.25		2137	1780	65	1674.4		2137	1780	66	1678.29		2137	1780	67	1671.22		2137	1780	68	1580.73		2137	1780	69	1651.66		2137	1780	70	1684.8		2137	1780	71	1702.26		2137	1780	72	1717.64		2137	1780	73	1715.68		2137	1780	74	1721.6		2137	1780	75	1732.08		
2137	2208	36	3018.84		2137	2208	37	3048.09		2137	2208	38	2992.2		2137	2208	39	3079.33		2137	2208	40	3082.31		2137	2208	41	3057.11		2137	2208	42	3037.72		2137	2208	43	2998.02		2137	2208	44	3085.71		2137	2208	45	3042.54		2137	2208	46	3045.92		2137	2208	47	3029.2		2137	2208	48	3071.76		2137	2208	49	2990.56		2137	2208	50	3009.25		2137	2208	51	3016.94		2137	2208	52	3044.12		2137	2208	53	3117.73		2137	2208	54	2979.54		2137	2208	55	3073.24		2137	2208	56	3051.86		2137	2208	57	3109.19		2137	2208	58	3116.47		2137	2208	59	3131.65		2137	2208	60	3046.93		2137	2208	61	3060.19		2137	2208	62	3078.17		2137	2208	63	3066.69		2137	2208	64	3047.5		2137	2208	65	3123.39		2137	2208	66	3036.6		2137	2208	67	3063.96		2137	2208	68	3119.52		2137	2208	69	3061.37		2137	2208	70	3013.86		2137	2208	71	3102.4		2137	2208	72	3201.05		2137	2208	73	3116.64		2137	2208	74	3265.77		2137	2208	75	3124.62		
2137	1992	36	501.077		2137	1992	37	446.203		2137	1992	38	441.689		2137	1992	39	464.412		2137	1992	40	442.385		2137	1992	41	494.38		2137	1992	42	455.39		2137	1992	43	455.633		2137	1992	44	410.957		2137	1992	45	471.809		2137	1992	46	475.053		2137	1992	47	465.668		2137	1992	48	515.608		2137	1992	49	484.874		2137	1992	50	492.903		2137	1992	51	461.075		2137	1992	52	491.038		2137	1992	53	479.048		2137	1992	54	502.148		2137	1992	55	518.054		2137	1992	56	544.398		2137	1992	57	488.628		2137	1992	58	469.009		2137	1992	59	514.5		2137	1992	60	485.366		2137	1992	61	481.303		2137	1992	62	463.949		2137	1992	63	501.55		2137	1992	64	512.205		2137	1992	65	516.706		2137	1992	66	509.309		2137	1992	67	504.001		2137	1992	68	475.608		2137	1992	69	476.974		2137	1992	70	473.022		2137	1992	71	483.407		2137	1992	72	496.36		2137	1992	73	501.686		2137	1992	74	469.49		2137	1992	75	469.592		
2137	2133	36	518.143		2137	2133	37	505.447		2137	2133	38	528.6		2137	2133	39	529.115		2137	2133	40	511.493		2137	2133	41	521.659		2137	2133	42	498.43		2137	2133	43	505.187		2137	2133	44	551.699		2137	2133	45	524.979		2137	2133	46	512.053		2137	2133	47	504.213		2137	2133	48	521.958		2137	2133	49	500.113		2137	2133	50	528.896		2137	2133	51	511.801		2137	2133	52	509.212		2137	2133	53	512.503		2137	2133	54	516.387		2137	2133	55	536.256		2137	2133	56	532.31		2137	2133	57	497.678		2137	2133	58	508.514		2137	2133	59	518.171		2137	2133	60	522.333		2137	2133	61	503.182		2137	2133	62	495.662		2137	2133	63	517.265		2137	2133	64	503.91		2137	2133	65	525.194		2137	2133	66	553.715		2137	2133	67	521.461		2137	2133	68	509.636		2137	2133	69	534.499		2137	2133	70	527.611		2137	2133	71	528.061		2137	2133	72	556.467		2137	2133	73	549.02		2137	2133	74	521.122		2137	2133	75	543.942		
2137	1719	36	1288.77		2137	1719	37	1328.53		2137	1719	38	1244.76		2137	1719	39	1268.25		2137	1719	40	1250.53		2137	1719	41	1247.71		2137	1719	42	1247.65		2137	1719	43	1332.88		2137	1719	44	1373.65		2137	1719	45	1292.45		2137	1719	46	1251.67		2137	1719	47	1344.49		2137	1719	48	1339.87		2137	1719	49	1239.56		2137	1719	50	1255.62		2137	1719	51	1280.21		2137	1719	52	1227.3		2137	1719	53	1237.31		2137	1719	54	1239.82		2137	1719	55	1280.78		2137	1719	56	1244.37		2137	1719	57	1285.43		2137	1719	58	1232.82		2137	1719	59	1325.4		2137	1719	60	1276.01		2137	1719	61	1229.27		2137	1719	62	1328.8		2137	1719	63	1234.14		2137	1719	64	1229.27		2137	1719	65	1395.63		2137	1719	66	1334.09		2137	1719	67	1279.29		2137	1719	68	1286.27		2137	1719	69	1262.52		2137	1719	70	1288.3		2137	1719	71	1262.89		2137	1719	72	1374.02		2137	1719	73	1286.12		2137	1719	74	1345.94		2137	1719	75	1335.03		
2137	5596	36	854.574		2137	5596	37	850.175		2137	5596	38	849.495		2137	5596	39	851.852		2137	5596	40	830.025		2137	5596	41	848.819		2137	5596	42	822.61		2137	5596	43	812.815		2137	5596	44	817.731		2137	5596	45	830.145		2137	5596	46	819.635		2137	5596	47	828.078		2137	5596	48	841.791		2137	5596	49	845.678		2137	5596	50	877.623		2137	5596	51	819.383		2137	5596	52	837.433		2137	5596	53	821.286		2137	5596	54	834.557		2137	5596	55	832.325		2137	5596	56	849.989		2137	5596	57	798.613		2137	5596	58	786.561		2137	5596	59	797.999		2137	5596	60	795.898		2137	5596	61	816.025		2137	5596	62	800.907		2137	5596	63	818.24		2137	5596	64	810.458		2137	5596	65	841.479		2137	5596	66	844.817		2137	5596	67	831.236		2137	5596	68	822.072		2137	5596	69	858.759		2137	5596	70	891.27		2137	5596	71	895.593		2137	5596	72	939.943		2137	5596	73	937.15		2137	5596	74	899.518		2137	5596	75	947.417		
1979	380	36	1083.29		1979	380	37	1143.02		1979	380	38	1123.18		1979	380	39	1155.6		1979	380	40	1208.72		1979	380	41	1161.14		1979	380	42	1160.41		1979	380	43	1135.27		1979	380	44	1202.16		1979	380	45	1133.82		1979	380	46	1156.57		1979	380	47	1076.42		1979	380	48	1192.99		1979	380	49	1195.57		1979	380	50	1164.64		1979	380	51	1159.55		1979	380	52	1093.3		1979	380	53	1144.04		1979	380	54	1088.67		1979	380	55	1166.31		1979	380	56	1169.75		1979	380	57	1181.79		1979	380	58	1137.98		1979	380	59	1145.71		1979	380	60	1182.76		1979	380	61	1164.94		1979	380	62	1124.16		1979	380	63	1139.3		1979	380	64	1200.34		1979	380	65	1205.25		1979	380	66	1153.92		1979	380	67	1058.3		1979	380	68	1224.04		1979	380	69	1150.44		1979	380	70	1085.98		1979	380	71	1128.82		1979	380	72	1221.27		1979	380	73	1142.62		1979	380	74	1197.38		1979	380	75	1217.93		
1979	583	36	1522.08		1979	583	37	1516.69		1979	583	38	1506.04		1979	583	39	1503.68		1979	583	40	1484.91		1979	583	41	1504.39		1979	583	42	1501.39		1979	583	43	1468.12		1979	583	44	1459.58		1979	583	45	1495.64		1979	583	46	1459.57		1979	583	47	1482.3		1979	583	48	1487.68		1979	583	49	1487.81		1979	583	50	1512.38		1979	583	51	1464.13		1979	583	52	1478.52		1979	583	53	1484.21		1979	583	54	1465.9		1979	583	55	1439.59		1979	583	56	1458.27		1979	583	57	1453.14		1979	583	58	1438.03		1979	583	59	1436.4		1979	583	60	1436.67		1979	583	61	1446.69		1979	583	62	1440.03		1979	583	63	1457.71		1979	583	64	1454.44		1979	583	65	1446.59		1979	583	66	1472.59		1979	583	67	1482.36		1979	583	68	1462.51		1979	583	69	1509.82		1979	583	70	1550.03		1979	583	71	1561.35		1979	583	72	1611.2		1979	583	73	1584.16		1979	583	74	1573.74		1979	583	75	1578.28		
1979	518	36	1367.54		1979	518	37	1391.18		1979	518	38	1356.66		1979	518	39	1371.72		1979	518	40	1411.12		1979	518	41	1439.31		1979	518	42	1373.53		1979	518	43	1389.95		1979	518	44	1385.04		1979	518	45	1353.43		1979	518	46	1419.02		1979	518	47	1369.78		1979	518	48	1524.01		1979	518	49	1481.05		1979	518	50	1431.95		1979	518	51	1434.52		1979	518	52	1370.5		1979	518	53	1389.4		1979	518	54	1385.16		1979	518	55	1440.26		1979	518	56	1469.9		1979	518	57	1433.26		1979	518	58	1408.28		1979	518	59	1421.55		1979	518	60	1433.26		1979	518	61	1425.8		1979	518	62	1389.88		1979	518	63	1377.2		1979	518	64	1460.34		1979	518	65	1454.65		1979	518	66	1412.36		1979	518	67	1369.64		1979	518	68	1446.34		1979	518	69	1435.2		1979	518	70	1407.6		1979	518	71	1434.26		1979	518	72	1517.39		1979	518	73	1468.29		1979	518	74	1441		1979	518	75	1500.22		
1979	87	36	800.229		1979	87	37	812.805		1979	87	38	790.63		1979	87	39	795.666		1979	87	40	807.679		1979	87	41	806.647		1979	87	42	806.626		1979	87	43	799.516		1979	87	44	809.877		1979	87	45	820.359		1979	87	46	810.704		1979	87	47	814.532		1979	87	48	810.064		1979	87	49	801.724		1979	87	50	813.081		1979	87	51	815.464		1979	87	52	826.136		1979	87	53	824.751		1979	87	54	794.964		1979	87	55	797.487		1979	87	56	809.919		1979	87	57	821.011		1979	87	58	799.87		1979	87	59	804.154		1979	87	60	794.551		1979	87	61	803.214		1979	87	62	796.135		1979	87	63	799.777		1979	87	64	798.48		1979	87	65	802.816		1979	87	66	800.921		1979	87	67	808.197		1979	87	68	815.056		1979	87	69	799.267		1979	87	70	822.191		1979	87	71	846.416		1979	87	72	885.555		1979	87	73	917.53		1979	87	74	957.283		1979	87	75	921.436		
1979	1196	36	2324.18		1979	1196	37	2338.59		1979	1196	38	2299		1979	1196	39	2277.26		1979	1196	40	2256.07		1979	1196	41	2294.91		1979	1196	42	2314.11		1979	1196	43	2212.63		1979	1196	44	2274.95		1979	1196	45	2307.93		1979	1196	46	2282.24		1979	1196	47	2310.26		1979	1196	48	2238.92		1979	1196	49	2308.79		1979	1196	50	2302.4		1979	1196	51	2263.1		1979	1196	52	2301.22		1979	1196	53	2313.41		1979	1196	54	2262.08		1979	1196	55	2250.51		1979	1196	56	2188.68		1979	1196	57	2241.14		1979	1196	58	2229.47		1979	1196	59	2205.74		1979	1196	60	2261.51		1979	1196	61	2248.79		1979	1196	62	2258.57		1979	1196	63	2223.5		1979	1196	64	2194.82		1979	1196	65	2258.44		1979	1196	66	2270.28		1979	1196	67	2300.42		1979	1196	68	2246.75		1979	1196	69	2351.41		1979	1196	70	2295.01		1979	1196	71	2386.59		1979	1196	72	2429.72		1979	1196	73	2451.53		1979	1196	74	2383.14		1979	1196	75	2426.4		
1979	1764	36	1084.33		1979	1764	37	1096.81		1979	1764	38	1111.03		1979	1764	39	1076.48		1979	1764	40	1113.75		1979	1764	41	1108.69		1979	1764	42	1119.46		1979	1764	43	1102.94		1979	1764	44	1108.31		1979	1764	45	1113.05		1979	1764	46	1069.54		1979	1764	47	1139.61		1979	1764	48	1100.73		1979	1764	49	1130.37		1979	1764	50	1098.64		1979	1764	51	1166.66		1979	1764	52	1114.95		1979	1764	53	1116.2		1979	1764	54	1121.87		1979	1764	55	1106.59		1979	1764	56	1107.01		1979	1764	57	1126.34		1979	1764	58	1116.47		1979	1764	59	1141.4		1979	1764	60	1108.95		1979	1764	61	1117.45		1979	1764	62	1115.05		1979	1764	63	1113.7		1979	1764	64	1116.52		1979	1764	65	1102.14		1979	1764	66	1123.34		1979	1764	67	1136.79		1979	1764	68	1113.07		1979	1764	69	1120.98		1979	1764	70	1141.85		1979	1764	71	1153.59		1979	1764	72	1188.83		1979	1764	73	1173.32		1979	1764	74	1197.53		1979	1764	75	1158.63		
1979	1954	36	2980.2		1979	1954	37	2952.62		1979	1954	38	3026.73		1979	1954	39	3037.64		1979	1954	40	3071.51		1979	1954	41	2950.17		1979	1954	42	3022.7		1979	1954	43	3057.43		1979	1954	44	3042.27		1979	1954	45	3076.24		1979	1954	46	3037.18		1979	1954	47	3033.57		1979	1954	48	3111.36		1979	1954	49	3203.26		1979	1954	50	3018.05		1979	1954	51	3160.16		1979	1954	52	3131.76		1979	1954	53	3053.12		1979	1954	54	3130.29		1979	1954	55	3126.25		1979	1954	56	3046.81		1979	1954	57	3116.82		1979	1954	58	2985.52		1979	1954	59	3039.99		1979	1954	60	3150.16		1979	1954	61	3183.41		1979	1954	62	3103.94		1979	1954	63	3162.2		1979	1954	64	3018.41		1979	1954	65	3049.78		1979	1954	66	3035.13		1979	1954	67	3061.34		1979	1954	68	3097.62		1979	1954	69	3180.11		1979	1954	70	3140.29		1979	1954	71	3177.14		1979	1954	72	3230.05		1979	1954	73	3313.95		1979	1954	74	3318.88		1979	1954	75	3319.62		
1979	1087	36	1948.01		1979	1087	37	2025.25		1979	1087	38	2015.28		1979	1087	39	1941.36		1979	1087	40	1926.76		1979	1087	41	1986.71		1979	1087	42	2030.28		1979	1087	43	1982.07		1979	1087	44	1930.39		1979	1087	45	1989.06		1979	1087	46	1960.29		1979	1087	47	2022.41		1979	1087	48	2008.26		1979	1087	49	1966.49		1979	1087	50	2008.7		1979	1087	51	1953.57		1979	1087	52	1949.45		1979	1087	53	2001.87		1979	1087	54	1962.65		1979	1087	55	1950.05		1979	1087	56	1932.32		1979	1087	57	1891.58		1979	1087	58	1928.06		1979	1087	59	1923.78		1979	1087	60	1911.02		1979	1087	61	1943.57		1979	1087	62	1913.12		1979	1087	63	1980.38		1979	1087	64	1940.01		1979	1087	65	1946.84		1979	1087	66	1986.01		1979	1087	67	1960.37		1979	1087	68	1926.22		1979	1087	69	1981.28		1979	1087	70	1978.53		1979	1087	71	2043.78		1979	1087	72	2019.92		1979	1087	73	2087.72		1979	1087	74	2012.32		1979	1087	75	2037.04		
1979	1923	36	5042.92		1979	1923	37	5086.05		1979	1923	38	5093.15		1979	1923	39	5034.47		1979	1923	40	5236.5		1979	1923	41	5059.01		1979	1923	42	5067.73		1979	1923	43	5066.4		1979	1923	44	5126.75		1979	1923	45	5098.98		1979	1923	46	5119.99		1979	1923	47	5088.99		1979	1923	48	5178.77		1979	1923	49	5207.83		1979	1923	50	5111.64		1979	1923	51	5131.53		1979	1923	52	5094.13		1979	1923	53	5119.03		1979	1923	54	5108.08		1979	1923	55	5088.96		1979	1923	56	5110.4		1979	1923	57	5093.91		1979	1923	58	5072.11		1979	1923	59	5075.45		1979	1923	60	5103.28		1979	1923	61	5124.56		1979	1923	62	5095.18		1979	1923	63	5066.8		1979	1923	64	5099		1979	1923	65	5118.6		1979	1923	66	5100.06		1979	1923	67	5086.29		1979	1923	68	5138.26		1979	1923	69	5153.43		1979	1923	70	5107.59		1979	1923	71	5120.06		1979	1923	72	5220.25		1979	1923	73	5260.82		1979	1923	74	5212.91		1979	1923	75	5348.16		
1979	151	36	1638.88		1979	151	37	1698.15		1979	151	38	1659.05		1979	151	39	1666.07		1979	151	40	1676.01		1979	151	41	1696.02		1979	151	42	1667.44		1979	151	43	1716.72		1979	151	44	1747.44		1979	151	45	1690.01		1979	151	46	1715.9		1979	151	47	1779.22		1979	151	48	1767.75		1979	151	49	1663.2		1979	151	50	1634.53		1979	151	51	1678.15		1979	151	52	1804.38		1979	151	53	1705.66		1979	151	54	1735.49		1979	151	55	1741.21		1979	151	56	1698.93		1979	151	57	1720.85		1979	151	58	1770.2		1979	151	59	1791.75		1979	151	60	1747.5		1979	151	61	1737.84		1979	151	62	1736.25		1979	151	63	1689.78		1979	151	64	1705.66		1979	151	65	1752.63		1979	151	66	1721.57		1979	151	67	1720.34		1979	151	68	1770.27		1979	151	69	1767.68		1979	151	70	1771.09		1979	151	71	1812.47		1979	151	72	1819.75		1979	151	73	1908.66		1979	151	74	1850.26		1979	151	75	1848.34		
1979	1250	36	1490.37		1979	1250	37	1536.45		1979	1250	38	1505.63		1979	1250	39	1512.95		1979	1250	40	1497.33		1979	1250	41	1494.66		1979	1250	42	1523.94		1979	1250	43	1537.1		1979	1250	44	1502.32		1979	1250	45	1542.63		1979	1250	46	1543.81		1979	1250	47	1547.4		1979	1250	48	1536.39		1979	1250	49	1489.68		1979	1250	50	1526.5		1979	1250	51	1512.75		1979	1250	52	1527.25		1979	1250	53	1509.36		1979	1250	54	1532.11		1979	1250	55	1548.52		1979	1250	56	1549.47		1979	1250	57	1586.63		1979	1250	58	1563.8		1979	1250	59	1574.87		1979	1250	60	1563.39		1979	1250	61	1537.53		1979	1250	62	1550.26		1979	1250	63	1580.65		1979	1250	64	1564.14		1979	1250	65	1584.1		1979	1250	66	1582.94		1979	1250	67	1545.98		1979	1250	68	1532.7		1979	1250	69	1554.35		1979	1250	70	1569.67		1979	1250	71	1616.59		1979	1250	72	1576.98		1979	1250	73	1660.44		1979	1250	74	1581.92		1979	1250	75	1599.63		
