42	1442	36	3479.58		42	1442	37	3391.86		42	1442	38	3506.54		42	1442	39	3370.73		42	1442	40	3491.54		42	1442	41	3411.58		42	1442	42	3390.44		42	1442	43	3420.68		42	1442	44	3530.05		42	1442	45	3447.72		42	1442	46	3506.89		42	1442	47	3501.7		42	1442	48	3484.56		42	1442	49	3507.56		42	1442	50	3547.53		42	1442	51	3548.49		42	1442	52	3541.83		42	1442	53	3553.8		42	1442	54	3524.83		42	1442	55	3490.38		42	1442	56	3492.49		42	1442	57	3478.32		42	1442	58	3435.85		42	1442	59	3458.05		42	1442	60	3443.12		42	1442	61	3492.18		42	1442	62	3455.35		42	1442	63	3536.55		42	1442	64	3490.32		42	1442	65	3538.85		42	1442	66	3539.7		42	1442	67	3511.25		42	1442	68	3641.8		42	1442	69	3628.5		42	1442	70	3629.01		42	1442	71	3713.32		42	1442	72	3832.21		42	1442	73	3772.73		42	1442	74	3771.43		42	1442	75	3740.04		
42	1114	36	2714.23		42	1114	37	2810.98		42	1114	38	2784.06		42	1114	39	2745.04		42	1114	40	2801.08		42	1114	41	2794.45		42	1114	42	2735.2		42	1114	43	2831.87		42	1114	44	2823.8		42	1114	45	2857.92		42	1114	46	2780.84		42	1114	47	2914.67		42	1114	48	2880.71		42	1114	49	2896.41		42	1114	50	2808.37		42	1114	51	2728.86		42	1114	52	2794.73		42	1114	53	2829.96		42	1114	54	2777.35		42	1114	55	2774.57		42	1114	56	2800.84		42	1114	57	2734.34		42	1114	58	2794.12		42	1114	59	2733.15		42	1114	60	2795.01		42	1114	61	2792.27		42	1114	62	2826.14		42	1114	63	2825.35		42	1114	64	2841.89		42	1114	65	2798.19		42	1114	66	2800.65		42	1114	67	2739.88		42	1114	68	2861.94		42	1114	69	2808.65		42	1114	70	2883.66		42	1114	71	2896.64		42	1114	72	2873.22		42	1114	73	2926.6		42	1114	74	2900.34		42	1114	75	2909.51		
42	1779	36	2851.28		42	1779	37	2980.73		42	1779	38	2933.5		42	1779	39	2926.28		42	1779	40	2961.52		42	1779	41	2981.44		42	1779	42	2936.44		42	1779	43	3010.99		42	1779	44	3007.07		42	1779	45	3036.26		42	1779	46	2963.71		42	1779	47	3070.6		42	1779	48	3061.96		42	1779	49	3064.51		42	1779	50	3021.44		42	1779	51	2933.46		42	1779	52	2960.66		42	1779	53	2965.06		42	1779	54	2920.34		42	1779	55	2898.21		42	1779	56	2961.52		42	1779	57	2945.75		42	1779	58	2963.69		42	1779	59	2918.42		42	1779	60	2895.02		42	1779	61	2916.84		42	1779	62	3008.55		42	1779	63	2958.71		42	1779	64	3014.51		42	1779	65	2980.22		42	1779	66	2959.22		42	1779	67	2886.25		42	1779	68	3034.08		42	1779	69	3028.79		42	1779	70	3095.3		42	1779	71	3060.15		42	1779	72	3012.28		42	1779	73	3109.88		42	1779	74	3113.42		42	1779	75	3012.3		
42	1722	36	802.6		42	1722	37	732.856		42	1722	38	768.581		42	1722	39	782.724		42	1722	40	802.017		42	1722	41	791.189		42	1722	42	782.312		42	1722	43	794.436		42	1722	44	842.185		42	1722	45	823.339		42	1722	46	834.487		42	1722	47	801.683		42	1722	48	806.558		42	1722	49	821.125		42	1722	50	831.047		42	1722	51	827.002		42	1722	52	838.483		42	1722	53	817.209		42	1722	54	826.654		42	1722	55	851.619		42	1722	56	842.231		42	1722	57	837.936		42	1722	58	825.696		42	1722	59	775.439		42	1722	60	817.423		42	1722	61	828.549		42	1722	62	855.048		42	1722	63	839.742		42	1722	64	837.859		42	1722	65	817.545		42	1722	66	787.78		42	1722	67	853.893		42	1722	68	806.443		42	1722	69	789.744		42	1722	70	880.553		42	1722	71	842.122		42	1722	72	847.734		42	1722	73	903.791		42	1722	74	887.814		42	1722	75	864.331		
42	2	36	1107.35		42	2	37	1128.03		42	2	38	1075.61		42	2	39	1199.09		42	2	40	1102.21		42	2	41	1108.67		42	2	42	1036.99		42	2	43	1099.6		42	2	44	1082.09		42	2	45	1090.54		42	2	46	1109.68		42	2	47	1071.63		42	2	48	1102.12		42	2	49	1134.19		42	2	50	1066.61		42	2	51	1031.6		42	2	52	1113.17		42	2	53	1105.85		42	2	54	1191.68		42	2	55	1099.24		42	2	56	1033.64		42	2	57	1113.09		42	2	58	1047.74		42	2	59	1103.08		42	2	60	1119.06		42	2	61	1189.29		42	2	62	1078.53		42	2	63	1015.67		42	2	64	1016.83		42	2	65	1071.33		42	2	66	1055.11		42	2	67	1137.19		42	2	68	1046.3		42	2	69	983.869		42	2	70	1104.04		42	2	71	1037.87		42	2	72	1058.71		42	2	73	1058.87		42	2	74	987.692		42	2	75	1025.65		
42	445	36	1516.63		42	445	37	1461.33		42	445	38	1526.92		42	445	39	1490.07		42	445	40	1518.93		42	445	41	1513.66		42	445	42	1478.87		42	445	43	1473.22		42	445	44	1527.53		42	445	45	1533.24		42	445	46	1562.14		42	445	47	1527.05		42	445	48	1584.24		42	445	49	1529.53		42	445	50	1599.24		42	445	51	1574.11		42	445	52	1559.11		42	445	53	1543.87		42	445	54	1554.75		42	445	55	1566.37		42	445	56	1562.98		42	445	57	1561.13		42	445	58	1540.49		42	445	59	1482.38		42	445	60	1524.58		42	445	61	1541.41		42	445	62	1540.3		42	445	63	1579.12		42	445	64	1513.55		42	445	65	1557.21		42	445	66	1556.73		42	445	67	1608.32		42	445	68	1570.89		42	445	69	1559.2		42	445	70	1604.49		42	445	71	1588.52		42	445	72	1627.65		42	445	73	1708.2		42	445	74	1671.65		42	445	75	1695.83		
42	257	36	2187.41		42	257	37	2252.4		42	257	38	2141.86		42	257	39	2179.36		42	257	40	2280.01		42	257	41	2179		42	257	42	2223.54		42	257	43	2175.46		42	257	44	2224.64		42	257	45	2267.07		42	257	46	2309.99		42	257	47	2227.15		42	257	48	2234.13		42	257	49	2219.49		42	257	50	2232.73		42	257	51	2238.06		42	257	52	2319.29		42	257	53	2214.64		42	257	54	2213.82		42	257	55	2318.09		42	257	56	2204.8		42	257	57	2318.3		42	257	58	2292.43		42	257	59	2229.46		42	257	60	2226.46		42	257	61	2235.43		42	257	62	2187.85		42	257	63	2219.54		42	257	64	2183.3		42	257	65	2191.28		42	257	66	2302.53		42	257	67	2233.2		42	257	68	2228.78		42	257	69	2327.37		42	257	70	2243.84		42	257	71	2294.06		42	257	72	2327.22		42	257	73	2357.89		42	257	74	2341.16		42	257	75	2338.71		
42	2091	36	1162.75		42	2091	37	1108.2		42	2091	38	1163.87		42	2091	39	1141.71		42	2091	40	1160.61		42	2091	41	1138		42	2091	42	1108.78		42	2091	43	1141.31		42	2091	44	1177.58		42	2091	45	1167.89		42	2091	46	1188.78		42	2091	47	1147.41		42	2091	48	1214.89		42	2091	49	1175.39		42	2091	50	1238.11		42	2091	51	1205.83		42	2091	52	1178.07		42	2091	53	1205.84		42	2091	54	1201.2		42	2091	55	1194.62		42	2091	56	1200.1		42	2091	57	1205.31		42	2091	58	1185.6		42	2091	59	1126.48		42	2091	60	1152.29		42	2091	61	1198.83		42	2091	62	1186.15		42	2091	63	1189.57		42	2091	64	1127.96		42	2091	65	1165.38		42	2091	66	1189.77		42	2091	67	1242.97		42	2091	68	1174.87		42	2091	69	1162.69		42	2091	70	1245.73		42	2091	71	1224.24		42	2091	72	1208.78		42	2091	73	1297.92		42	2091	74	1280.49		42	2091	75	1288.57		
42	7140	36	1656.5		42	7140	37	1584.44		42	7140	38	1707.47		42	7140	39	1621.59		42	7140	40	1662.01		42	7140	41	1627.44		42	7140	42	1610.17		42	7140	43	1633.78		42	7140	44	1670.9		42	7140	45	1652.46		42	7140	46	1638.88		42	7140	47	1711.4		42	7140	48	1689.61		42	7140	49	1662.5		42	7140	50	1682.4		42	7140	51	1676.19		42	7140	52	1686.15		42	7140	53	1686.95		42	7140	54	1701.85		42	7140	55	1733.28		42	7140	56	1723.54		42	7140	57	1750.08		42	7140	58	1704.75		42	7140	59	1639.7		42	7140	60	1680.08		42	7140	61	1664.25		42	7140	62	1699.24		42	7140	63	1734.31		42	7140	64	1667.99		42	7140	65	1658.36		42	7140	66	1680.16		42	7140	67	1677.72		42	7140	68	1728.33		42	7140	69	1704.99		42	7140	70	1732.03		42	7140	71	1761.44		42	7140	72	1717.64		42	7140	73	1782.76		42	7140	74	1815.2		42	7140	75	1784.29		
552	1179	36	780.838		552	1179	37	869.135		552	1179	38	866.992		552	1179	39	802.045		552	1179	40	816.001		552	1179	41	856.229		552	1179	42	864.445		552	1179	43	876.578		552	1179	44	873.153		552	1179	45	892.524		552	1179	46	856.738		552	1179	47	927.972		552	1179	48	838.984		552	1179	49	862.739		552	1179	50	845.334		552	1179	51	872.702		552	1179	52	922.435		552	1179	53	877.103		552	1179	54	966.962		552	1179	55	917.23		552	1179	56	900.945		552	1179	57	926.099		552	1179	58	896.391		552	1179	59	950.252		552	1179	60	907.314		552	1179	61	845.664		552	1179	62	852.427		552	1179	63	907.807		552	1179	64	951.684		552	1179	65	883.151		552	1179	66	895.999		552	1179	67	882.071		552	1179	68	907.287		552	1179	69	860.555		552	1179	70	915.74		552	1179	71	869.429		552	1179	72	817.486		552	1179	73	876.202		552	1179	74	868.345		552	1179	75	902.742		
552	2027	36	588.76		552	2027	37	623.576		552	2027	38	662.421		552	2027	39	586.051		552	2027	40	627.196		552	2027	41	623.052		552	2027	42	646.744		552	2027	43	644.256		552	2027	44	665.417		552	2027	45	637.245		552	2027	46	667.114		552	2027	47	661.046		552	2027	48	673.174		552	2027	49	628.647		552	2027	50	682.323		552	2027	51	676.572		552	2027	52	671.235		552	2027	53	695.8		552	2027	54	650.591		552	2027	55	679.035		552	2027	56	656.578		552	2027	57	646.323		552	2027	58	614.179		552	2027	59	648.762		552	2027	60	604.894		552	2027	61	624.81		552	2027	62	639.544		552	2027	63	653.339		552	2027	64	657.259		552	2027	65	656.508		552	2027	66	659.519		552	2027	67	593.751		552	2027	68	632.466		552	2027	69	631.037		552	2027	70	671.474		552	2027	71	635.366		552	2027	72	668.496		552	2027	73	693.31		552	2027	74	688.22		552	2027	75	672.75		
552	956	36	1892.84		552	956	37	1850.99		552	956	38	1878.91		552	956	39	1869.2		552	956	40	1841.43		552	956	41	1798.39		552	956	42	1924.49		552	956	43	1926.77		552	956	44	1881.62		552	956	45	1858.61		552	956	46	1907.98		552	956	47	1907.52		552	956	48	1901.14		552	956	49	1893.29		552	956	50	1852.23		552	956	51	1895.32		552	956	52	1915.9		552	956	53	1783.8		552	956	54	1847.19		552	956	55	1857.73		552	956	56	1840.57		552	956	57	1828.45		552	956	58	1802.13		552	956	59	1832.47		552	956	60	1829.82		552	956	61	1871.12		552	956	62	1955.26		552	956	63	1873.71		552	956	64	1900.13		552	956	65	1866.76		552	956	66	1880.71		552	956	67	1834.25		552	956	68	1816.48		552	956	69	1810.21		552	956	70	1888.2		552	956	71	1906.37		552	956	72	1963.78		552	956	73	1970.21		552	956	74	1898.06		552	956	75	2003.87		
552	1982	36	1708.49		552	1982	37	1751.53		552	1982	38	1770.87		552	1982	39	1755.63		552	1982	40	1750.36		552	1982	41	1762.55		552	1982	42	1723.02		552	1982	43	1735.19		552	1982	44	1750.75		552	1982	45	1795.76		552	1982	46	1799.08		552	1982	47	1777.59		552	1982	48	1784.84		552	1982	49	1811.18		552	1982	50	1829.83		552	1982	51	1818.19		552	1982	52	1841.38		552	1982	53	1762.83		552	1982	54	1831.38		552	1982	55	1804.18		552	1982	56	1785.47		552	1982	57	1714.8		552	1982	58	1757.51		552	1982	59	1797.07		552	1982	60	1760.14		552	1982	61	1779.23		552	1982	62	1776.45		552	1982	63	1754.42		552	1982	64	1819.15		552	1982	65	1730.87		552	1982	66	1765.43		552	1982	67	1781.75		552	1982	68	1761.44		552	1982	69	1741.03		552	1982	70	1831.73		552	1982	71	1775.75		552	1982	72	1943.93		552	1982	73	1980.92		552	1982	74	1799.06		552	1982	75	1856.81		
552	728	36	371.202		552	728	37	372.969		552	728	38	374.218		552	728	39	352.532		552	728	40	412.982		552	728	41	387.772		552	728	42	386.315		552	728	43	411.429		552	728	44	370.918		552	728	45	403.621		552	728	46	385.408		552	728	47	462.568		552	728	48	391.394		552	728	49	388.709		552	728	50	435.418		552	728	51	409.974		552	728	52	426.414		552	728	53	404.36		552	728	54	395.301		552	728	55	399.516		552	728	56	421.935		552	728	57	423.424		552	728	58	395.159		552	728	59	397.237		552	728	60	375.03		552	728	61	426.725		552	728	62	386.048		552	728	63	396.134		552	728	64	451.097		552	728	65	392.4		552	728	66	412.677		552	728	67	403.263		552	728	68	408.466		552	728	69	436.308		552	728	70	398.961		552	728	71	469.411		552	728	72	442.774		552	728	73	397.62		552	728	74	455.334		552	728	75	409.668		
552	630	36	654.479		552	630	37	670.235		552	630	38	687.315		552	630	39	684.828		552	630	40	662.173		552	630	41	682.75		552	630	42	670.897		552	630	43	647.862		552	630	44	672.595		552	630	45	671.763		552	630	46	675.587		552	630	47	676.7		552	630	48	677.339		552	630	49	629.891		552	630	50	702.322		552	630	51	688.819		552	630	52	718.357		552	630	53	694.192		552	630	54	693.053		552	630	55	693.834		552	630	56	694.051		552	630	57	637.349		552	630	58	658.922		552	630	59	664.824		552	630	60	650.31		552	630	61	678.655		552	630	62	676.471		552	630	63	668.84		552	630	64	663.503		552	630	65	664.461		552	630	66	656.731		552	630	67	653.818		552	630	68	660.791		552	630	69	687.153		552	630	70	719.976		552	630	71	714.984		552	630	72	753.68		552	630	73	770.523		552	630	74	734.066		552	630	75	755.394		
552	2198	36	3640.28		552	2198	37	3705.99		552	2198	38	3647.86		552	2198	39	3640.09		552	2198	40	3691.87		552	2198	41	3717.11		552	2198	42	3721.45		552	2198	43	3714.85		552	2198	44	3664.52		552	2198	45	3703.19		552	2198	46	3751.5		552	2198	47	3723.23		552	2198	48	3766.69		552	2198	49	3709.21		552	2198	50	3737.19		552	2198	51	3742.31		552	2198	52	3769.69		552	2198	53	3665.98		552	2198	54	3729.45		552	2198	55	3701.24		552	2198	56	3757		552	2198	57	3712.49		552	2198	58	3632.72		552	2198	59	3736.34		552	2198	60	3712.28		552	2198	61	3759.41		552	2198	62	3703.63		552	2198	63	3733.52		552	2198	64	3668.65		552	2198	65	3652.67		552	2198	66	3669.36		552	2198	67	3710.41		552	2198	68	3733.76		552	2198	69	3663.77		552	2198	70	3732.89		552	2198	71	3790.33		552	2198	72	3800.64		552	2198	73	3817.18		552	2198	74	3841.68		552	2198	75	3884.82		
552	1821	36	1039.43		552	1821	37	1033.82		552	1821	38	1026.21		552	1821	39	984.466		552	1821	40	1031.68		552	1821	41	991.359		552	1821	42	1019.44		552	1821	43	1000.73		552	1821	44	978.333		552	1821	45	1016.14		552	1821	46	1037.5		552	1821	47	1043.99		552	1821	48	1056.47		552	1821	49	983.223		552	1821	50	1046.05		552	1821	51	999.243		552	1821	52	1032.61		552	1821	53	1018.89		552	1821	54	1018.25		552	1821	55	1036.33		552	1821	56	1020.84		552	1821	57	976.634		552	1821	58	994.423		552	1821	59	1038.69		552	1821	60	974.509		552	1821	61	1033.03		552	1821	62	1012.4		552	1821	63	1027.1		552	1821	64	1010.38		552	1821	65	1005.72		552	1821	66	1010.6		552	1821	67	1012.99		552	1821	68	1032.23		552	1821	69	1022.95		552	1821	70	1081.24		552	1821	71	1041.82		552	1821	72	1076.21		552	1821	73	1089.58		552	1821	74	1158.07		552	1821	75	1105.43		
552	1551	36	1042.72		552	1551	37	1037.76		552	1551	38	1032.92		552	1551	39	990.24		552	1551	40	1037.45		552	1551	41	998.84		552	1551	42	1026.51		552	1551	43	1008.65		552	1551	44	986.888		552	1551	45	1022.49		552	1551	46	1043.67		552	1551	47	1051.66		552	1551	48	1064.2		552	1551	49	990.982		552	1551	50	1053.98		552	1551	51	1006.96		552	1551	52	1041.23		552	1551	53	1027.02		552	1551	54	1024.37		552	1551	55	1044.02		552	1551	56	1029.63		552	1551	57	984.88		552	1551	58	1002.46		552	1551	59	1046.56		552	1551	60	982.643		552	1551	61	1041.42		552	1551	62	1020.92		552	1551	63	1035.78		552	1551	64	1018.52		552	1551	65	1013.79		552	1551	66	1018.1		552	1551	67	1021.27		552	1551	68	1040.08		552	1551	69	1030.89		552	1551	70	1089.99		552	1551	71	1052.43		552	1551	72	1084.12		552	1551	73	1096.99		552	1551	74	1166.18		552	1551	75	1114.96		
552	1890	36	1404.82		552	1890	37	1437.99		552	1890	38	1450.33		552	1890	39	1430.62		552	1890	40	1465.66		552	1890	41	1470.8		552	1890	42	1531.21		552	1890	43	1501.32		552	1890	44	1485.52		552	1890	45	1521.56		552	1890	46	1461.34		552	1890	47	1585.58		552	1890	48	1507.99		552	1890	49	1486.87		552	1890	50	1563.44		552	1890	51	1535.43		552	1890	52	1574.05		552	1890	53	1594.44		552	1890	54	1529.22		552	1890	55	1527.15		552	1890	56	1560		552	1890	57	1545.73		552	1890	58	1535.9		552	1890	59	1487.64		552	1890	60	1530.22		552	1890	61	1522.58		552	1890	62	1541.95		552	1890	63	1527.39		552	1890	64	1536.39		552	1890	65	1549.09		552	1890	66	1484.01		552	1890	67	1555.3		552	1890	68	1582.43		552	1890	69	1588.83		552	1890	70	1549.57		552	1890	71	1576.86		552	1890	72	1587.04		552	1890	73	1614.59		552	1890	74	1569.05		552	1890	75	1561.38		
552	181	36	766.44		552	181	37	821.837		552	181	38	752.108		552	181	39	816.343		552	181	40	814.106		552	181	41	818.192		552	181	42	824.656		552	181	43	832.661		552	181	44	779.695		552	181	45	812.053		552	181	46	808.492		552	181	47	858.009		552	181	48	828.304		552	181	49	836.705		552	181	50	834.947		552	181	51	866.742		552	181	52	848.451		552	181	53	874.354		552	181	54	845.471		552	181	55	787.098		552	181	56	880.607		552	181	57	792.204		552	181	58	820.111		552	181	59	791.872		552	181	60	768.876		552	181	61	806.769		552	181	62	821.929		552	181	63	839.887		552	181	64	784.101		552	181	65	866.47		552	181	66	807.749		552	181	67	820.367		552	181	68	883.626		552	181	69	880.527		552	181	70	833.722		552	181	71	809.767		552	181	72	889.641		552	181	73	820.036		552	181	74	787.927		552	181	75	842.953		
552	42	36	2338.6		552	42	37	2337.31		552	42	38	2356.11		552	42	39	2328.61		552	42	40	2362.9		552	42	41	2387.1		552	42	42	2397.37		552	42	43	2383.95		552	42	44	2395.12		552	42	45	2358.47		552	42	46	2446.07		552	42	47	2437.96		552	42	48	2483.94		552	42	49	2504.56		552	42	50	2419.1		552	42	51	2443.45		552	42	52	2425.17		552	42	53	2447.32		552	42	54	2436.24		552	42	55	2433.12		552	42	56	2462.29		552	42	57	2357.48		552	42	58	2375.54		552	42	59	2406.53		552	42	60	2383.84		552	42	61	2383.31		552	42	62	2409.12		552	42	63	2440.75		552	42	64	2467.68		552	42	65	2434.02		552	42	66	2463.33		552	42	67	2396.44		552	42	68	2419.16		552	42	69	2507.49		552	42	70	2512.63		552	42	71	2460.01		552	42	72	2474.94		552	42	73	2516.96		552	42	74	2502.69		552	42	75	2547.95		
552	1870	36	2355.4		552	1870	37	2446.64		552	1870	38	2335.85		552	1870	39	2412.54		552	1870	40	2431.71		552	1870	41	2477.54		552	1870	42	2367.61		552	1870	43	2478.49		552	1870	44	2469.65		552	1870	45	2496.93		552	1870	46	2420.08		552	1870	47	2555.12		552	1870	48	2466.63		552	1870	49	2547.93		552	1870	50	2479.96		552	1870	51	2517.78		552	1870	52	2412.81		552	1870	53	2417.71		552	1870	54	2426.61		552	1870	55	2410.95		552	1870	56	2392.19		552	1870	57	2368.26		552	1870	58	2394.68		552	1870	59	2377.57		552	1870	60	2364.72		552	1870	61	2374.2		552	1870	62	2450.51		552	1870	63	2406.56		552	1870	64	2392.09		552	1870	65	2378.12		552	1870	66	2581.38		552	1870	67	2370.84		552	1870	68	2451.89		552	1870	69	2449.03		552	1870	70	2543.42		552	1870	71	2435.77		552	1870	72	2576.47		552	1870	73	2451.93		552	1870	74	2469.71		552	1870	75	2411.23		
552	792	36	2381.54		552	792	37	2432.68		552	792	38	2390.99		552	792	39	2413.11		552	792	40	2475.84		552	792	41	2447.71		552	792	42	2448.43		552	792	43	2407.78		552	792	44	2461.69		552	792	45	2489.03		552	792	46	2490.11		552	792	47	2454.66		552	792	48	2513.98		552	792	49	2414.96		552	792	50	2526.3		552	792	51	2486.12		552	792	52	2496.19		552	792	53	2450.89		552	792	54	2450.5		552	792	55	2428.09		552	792	56	2438.79		552	792	57	2429.87		552	792	58	2378.19		552	792	59	2463.73		552	792	60	2442.72		552	792	61	2512.9		552	792	62	2476.2		552	792	63	2508.92		552	792	64	2438.35		552	792	65	2376.24		552	792	66	2403.39		552	792	67	2432.28		552	792	68	2475.03		552	792	69	2442.71		552	792	70	2476.64		552	792	71	2527.96		552	792	72	2566.06		552	792	73	2610.54		552	792	74	2549.5		552	792	75	2585.06		
552	87	36	2508.43		552	87	37	2536.74		552	87	38	2536.52		552	87	39	2544.45		552	87	40	2534.3		552	87	41	2539.35		552	87	42	2508.3		552	87	43	2495.8		552	87	44	2513.03		552	87	45	2551.56		552	87	46	2550.23		552	87	47	2591.99		552	87	48	2578.22		552	87	49	2600.29		552	87	50	2587.67		552	87	51	2623.24		552	87	52	2624.5		552	87	53	2602.73		552	87	54	2594.61		552	87	55	2620.79		552	87	56	2607.36		552	87	57	2567.16		552	87	58	2571.84		552	87	59	2619.62		552	87	60	2557.19		552	87	61	2631.08		552	87	62	2627.33		552	87	63	2591.28		552	87	64	2708.15		552	87	65	2595.14		552	87	66	2596.93		552	87	67	2623.7		552	87	68	2629.55		552	87	69	2673.97		552	87	70	2788.17		552	87	71	2772.35		552	87	72	2874.23		552	87	73	3005.04		552	87	74	2909.81		552	87	75	2933.51		
552	1051	36	1162.5		552	1051	37	1153.29		552	1051	38	1166.48		552	1051	39	1175.07		552	1051	40	1163.67		552	1051	41	1142.13		552	1051	42	1155.67		552	1051	43	1178.1		552	1051	44	1169.67		552	1051	45	1122.13		552	1051	46	1181.01		552	1051	47	1209.84		552	1051	48	1164.49		552	1051	49	1154.53		552	1051	50	1169.85		552	1051	51	1157.52		552	1051	52	1185.66		552	1051	53	1156.79		552	1051	54	1142.82		552	1051	55	1159.39		552	1051	56	1138.12		552	1051	57	1127.94		552	1051	58	1162.04		552	1051	59	1146.77		552	1051	60	1112.15		552	1051	61	1163.11		552	1051	62	1191.58		552	1051	63	1122.4		552	1051	64	1176		552	1051	65	1185.81		552	1051	66	1184.07		552	1051	67	1170.72		552	1051	68	1227.86		552	1051	69	1189.04		552	1051	70	1214.47		552	1051	71	1175.77		552	1051	72	1255.09		552	1051	73	1243.85		552	1051	74	1295.58		552	1051	75	1282.92		
552	1442	36	1632.37		552	1442	37	1628.41		552	1442	38	1582.32		552	1442	39	1525.18		552	1442	40	1565.34		552	1442	41	1511.51		552	1442	42	1560.17		552	1442	43	1518.19		552	1442	44	1526.99		552	1442	45	1566.06		552	1442	46	1575.81		552	1442	47	1606.44		552	1442	48	1638.26		552	1442	49	1523.59		552	1442	50	1598.64		552	1442	51	1569.43		552	1442	52	1624.66		552	1442	53	1594.35		552	1442	54	1576.86		552	1442	55	1597.89		552	1442	56	1564.21		552	1442	57	1512.26		552	1442	58	1530.73		552	1442	59	1581.49		552	1442	60	1533.52		552	1442	61	1580.67		552	1442	62	1569.37		552	1442	63	1576.14		552	1442	64	1555.44		552	1442	65	1590.7		552	1442	66	1556.79		552	1442	67	1579.32		552	1442	68	1604.71		552	1442	69	1634.87		552	1442	70	1679.03		552	1442	71	1628.95		552	1442	72	1714.88		552	1442	73	1759.26		552	1442	74	1823.27		552	1442	75	1747.03		
552	1114	36	1060.84		552	1114	37	1015.15		552	1114	38	1051.39		552	1114	39	990.335		552	1114	40	1061.81		552	1114	41	1009.9		552	1114	42	1046.13		552	1114	43	1008.62		552	1114	44	1035.09		552	1114	45	1004.75		552	1114	46	1082.96		552	1114	47	1050.83		552	1114	48	1022.05		552	1114	49	1075.98		552	1114	50	1055.95		552	1114	51	1004.1		552	1114	52	1032.3		552	1114	53	1007.37		552	1114	54	995.513		552	1114	55	1038.66		552	1114	56	1018.98		552	1114	57	1001.67		552	1114	58	1020.19		552	1114	59	1040.4		552	1114	60	1004.81		552	1114	61	1006.26		552	1114	62	1069.13		552	1114	63	1001.62		552	1114	64	995.231		552	1114	65	1019.17		552	1114	66	995.103		552	1114	67	968.872		552	1114	68	998.837		552	1114	69	986.248		552	1114	70	1020.21		552	1114	71	1038.41		552	1114	72	1027.19		552	1114	73	1064.64		552	1114	74	1116.68		552	1114	75	1085.51		
552	1779	36	1250.94		552	1779	37	1216.23		552	1779	38	1252.84		552	1779	39	1243.61		552	1779	40	1259.23		552	1779	41	1225.04		552	1779	42	1222.3		552	1779	43	1210.04		552	1779	44	1230.95		552	1779	45	1242.84		552	1779	46	1242.86		552	1779	47	1216.32		552	1779	48	1214.69		552	1779	49	1271.51		552	1779	50	1243.18		552	1779	51	1216.74		552	1779	52	1245.38		552	1779	53	1207.71		552	1779	54	1193.75		552	1779	55	1211.36		552	1779	56	1237.23		552	1779	57	1187.27		552	1779	58	1205.76		552	1779	59	1216.2		552	1779	60	1182.01		552	1779	61	1217.52		552	1779	62	1182.1		552	1779	63	1163.42		552	1779	64	1199.68		552	1779	65	1222.41		552	1779	66	1193.52		552	1779	67	1155.79		552	1779	68	1231.38		552	1779	69	1223.66		552	1779	70	1222		552	1779	71	1255.67		552	1779	72	1282.99		552	1779	73	1291.38		552	1779	74	1335.83		552	1779	75	1301.25		
552	1722	36	1590.44		552	1722	37	1564.21		552	1722	38	1565		552	1722	39	1534.25		552	1722	40	1622.62		552	1722	41	1597.35		552	1722	42	1590.51		552	1722	43	1626.66		552	1722	44	1618.16		552	1722	45	1610.95		552	1722	46	1608.48		552	1722	47	1591.03		552	1722	48	1635.19		552	1722	49	1669.41		552	1722	50	1610.17		552	1722	51	1639.07		552	1722	52	1645.64		552	1722	53	1607.5		552	1722	54	1654.84		552	1722	55	1616.29		552	1722	56	1606.74		552	1722	57	1590.92		552	1722	58	1576.68		552	1722	59	1629.12		552	1722	60	1616.77		552	1722	61	1582.25		552	1722	62	1622.31		552	1722	63	1635.45		552	1722	64	1640.92		552	1722	65	1630.92		552	1722	66	1618.43		552	1722	67	1597.89		552	1722	68	1629.45		552	1722	69	1636.54		552	1722	70	1708.48		552	1722	71	1637.56		552	1722	72	1739.91		552	1722	73	1678.8		552	1722	74	1616.18		552	1722	75	1699.05		
552	2	36	3148.71		552	2	37	3128.22		552	2	38	3120.72		552	2	39	3088.92		552	2	40	3108.68		552	2	41	3154.36		552	2	42	3121.91		552	2	43	3137.61		552	2	44	3088.91		552	2	45	3135.02		552	2	46	3131.61		552	2	47	3142.34		552	2	48	3213.66		552	2	49	3132.91		552	2	50	3139.79		552	2	51	3241.74		552	2	52	3200.85		552	2	53	3199.01		552	2	54	3197.48		552	2	55	3118.06		552	2	56	3201.69		552	2	57	3119.65		552	2	58	3146.23		552	2	59	3232.59		552	2	60	3187.67		552	2	61	3158.31		552	2	62	3169.2		552	2	63	3137.81		552	2	64	3141.14		552	2	65	3191.07		552	2	66	3171.86		552	2	67	3033.45		552	2	68	3210.33		552	2	69	3197.26		552	2	70	3247.02		552	2	71	3280.03		552	2	72	3230.63		552	2	73	3228.59		552	2	74	3168.77		552	2	75	3278.27		
