590	301	36	2606.94		590	301	37	2638.28		590	301	38	2615.64		590	301	39	2597.03		590	301	40	2606.66		590	301	41	2572.18		590	301	42	2568.28		590	301	43	2608.43		590	301	44	2622.72		590	301	45	2613.76		590	301	46	2654.36		590	301	47	2646.87		590	301	48	2696.48		590	301	49	2653.54		590	301	50	2748.65		590	301	51	2607.77		590	301	52	2688.69		590	301	53	2693.97		590	301	54	2684.41		590	301	55	2709.19		590	301	56	2576.47		590	301	57	2627.48		590	301	58	2621.35		590	301	59	2590.34		590	301	60	2701.9		590	301	61	2651.2		590	301	62	2610.9		590	301	63	2687.08		590	301	64	2627.42		590	301	65	2647.19		590	301	66	2684.12		590	301	67	2675.08		590	301	68	2758.23		590	301	69	2660.99		590	301	70	2667.93		590	301	71	2771.06		590	301	72	2797.51		590	301	73	2805.32		590	301	74	2804.92		590	301	75	2739.14		
590	1656	36	1514.64		590	1656	37	1509.02		590	1656	38	1466.4		590	1656	39	1423		590	1656	40	1468.22		590	1656	41	1399		590	1656	42	1444.86		590	1656	43	1433.54		590	1656	44	1403.2		590	1656	45	1464.45		590	1656	46	1460.14		590	1656	47	1481.49		590	1656	48	1522.41		590	1656	49	1434.6		590	1656	50	1499.05		590	1656	51	1429.34		590	1656	52	1489.11		590	1656	53	1492.79		590	1656	54	1476.1		590	1656	55	1478.83		590	1656	56	1475.66		590	1656	57	1401.8		590	1656	58	1420.92		590	1656	59	1459.52		590	1656	60	1432.92		590	1656	61	1480.09		590	1656	62	1427.87		590	1656	63	1471.39		590	1656	64	1404.16		590	1656	65	1494.44		590	1656	66	1460.41		590	1656	67	1490.62		590	1656	68	1469.85		590	1656	69	1527.64		590	1656	70	1528.66		590	1656	71	1501.06		590	1656	72	1570.38		590	1656	73	1613.73		590	1656	74	1662.14		590	1656	75	1604.66		
590	120	36	1590.89		590	120	37	1513.36		590	120	38	1588.74		590	120	39	1575.28		590	120	40	1567.81		590	120	41	1630.22		590	120	42	1500.88		590	120	43	1628.97		590	120	44	1589.28		590	120	45	1642.2		590	120	46	1581.38		590	120	47	1550.62		590	120	48	1610.47		590	120	49	1621.3		590	120	50	1597.1		590	120	51	1577.38		590	120	52	1605.84		590	120	53	1533.68		590	120	54	1592.81		590	120	55	1648.44		590	120	56	1537.57		590	120	57	1548.58		590	120	58	1577.53		590	120	59	1582.21		590	120	60	1587.12		590	120	61	1578.92		590	120	62	1561.5		590	120	63	1576.3		590	120	64	1665.33		590	120	65	1622.25		590	120	66	1579.57		590	120	67	1565.71		590	120	68	1560.69		590	120	69	1583.62		590	120	70	1671.92		590	120	71	1603.14		590	120	72	1685.17		590	120	73	1646.78		590	120	74	1625.08		590	120	75	1697.44		
590	1321	36	2145.27		590	1321	37	2187.6		590	1321	38	2173.02		590	1321	39	2133.86		590	1321	40	2196.81		590	1321	41	2166.67		590	1321	42	2110.03		590	1321	43	2141.96		590	1321	44	2155.41		590	1321	45	2138.04		590	1321	46	2170.85		590	1321	47	2107.09		590	1321	48	2146.55		590	1321	49	2135.78		590	1321	50	2190.5		590	1321	51	2191.58		590	1321	52	2149.24		590	1321	53	2192.11		590	1321	54	2182.35		590	1321	55	2145.46		590	1321	56	2170.67		590	1321	57	2268.21		590	1321	58	2181.43		590	1321	59	2209.7		590	1321	60	2124.05		590	1321	61	2109.23		590	1321	62	2183.45		590	1321	63	2131.69		590	1321	64	2084.79		590	1321	65	2188.49		590	1321	66	2190.38		590	1321	67	2206.8		590	1321	68	2114.69		590	1321	69	2136.27		590	1321	70	2108.73		590	1321	71	2181.98		590	1321	72	2170.09		590	1321	73	2278.82		590	1321	74	2220.08		590	1321	75	2260.69		
590	1076	36	661.405		590	1076	37	602.348		590	1076	38	655.839		590	1076	39	616.049		590	1076	40	648.414		590	1076	41	641.74		590	1076	42	627.01		590	1076	43	622.94		590	1076	44	622.597		590	1076	45	623.02		590	1076	46	656.966		590	1076	47	633.791		590	1076	48	631.306		590	1076	49	689.033		590	1076	50	672.368		590	1076	51	625.74		590	1076	52	635.748		590	1076	53	625.3		590	1076	54	610.857		590	1076	55	616.066		590	1076	56	647.494		590	1076	57	611.791		590	1076	58	615.989		590	1076	59	645.627		590	1076	60	618.397		590	1076	61	617.108		590	1076	62	626.842		590	1076	63	622.076		590	1076	64	574.938		590	1076	65	638.574		590	1076	66	620.027		590	1076	67	630.775		590	1076	68	613.998		590	1076	69	620.487		590	1076	70	613.272		590	1076	71	630.995		590	1076	72	628.034		590	1076	73	668.221		590	1076	74	648.672		590	1076	75	668.2		
590	1936	36	3013.85		590	1936	37	2966.96		590	1936	38	3016.36		590	1936	39	3002.82		590	1936	40	2972.24		590	1936	41	3087.97		590	1936	42	2995.75		590	1936	43	2982.53		590	1936	44	3020.45		590	1936	45	3074.18		590	1936	46	3034.28		590	1936	47	2982.22		590	1936	48	2987.11		590	1936	49	3048.6		590	1936	50	3054.16		590	1936	51	2994.02		590	1936	52	2988.86		590	1936	53	2984.61		590	1936	54	2986.74		590	1936	55	3020.42		590	1936	56	2962.18		590	1936	57	2958.42		590	1936	58	3005.17		590	1936	59	2982.36		590	1936	60	3001.83		590	1936	61	2977.61		590	1936	62	2990.53		590	1936	63	3047.24		590	1936	64	2963.64		590	1936	65	3041.76		590	1936	66	2979.03		590	1936	67	2983.43		590	1936	68	2993.02		590	1936	69	2999.4		590	1936	70	3034.85		590	1936	71	3020.93		590	1936	72	3025.58		590	1936	73	3046.22		590	1936	74	2985.07		590	1936	75	2991.27		
590	136	36	1612.33		590	136	37	1650.48		590	136	38	1630.53		590	136	39	1628.61		590	136	40	1624.44		590	136	41	1673.1		590	136	42	1623.24		590	136	43	1682.26		590	136	44	1672.2		590	136	45	1642.43		590	136	46	1675.42		590	136	47	1635.58		590	136	48	1676.24		590	136	49	1620.16		590	136	50	1694.21		590	136	51	1658.22		590	136	52	1683.17		590	136	53	1636.81		590	136	54	1649.15		590	136	55	1658.81		590	136	56	1637.66		590	136	57	1626.46		590	136	58	1581.26		590	136	59	1652.95		590	136	60	1671.91		590	136	61	1667.81		590	136	62	1614.29		590	136	63	1638.62		590	136	64	1662.85		590	136	65	1688.21		590	136	66	1649.39		590	136	67	1662.4		590	136	68	1667.43		590	136	69	1623.3		590	136	70	1749.95		590	136	71	1713.83		590	136	72	1727.99		590	136	73	1739.09		590	136	74	1717.22		590	136	75	1768.96		
590	1372	36	1532.16		590	1372	37	1495.45		590	1372	38	1555.05		590	1372	39	1524.39		590	1372	40	1549.45		590	1372	41	1524.34		590	1372	42	1503.86		590	1372	43	1525.05		590	1372	44	1527.28		590	1372	45	1551.06		590	1372	46	1555.82		590	1372	47	1545.79		590	1372	48	1535.83		590	1372	49	1566.92		590	1372	50	1551.36		590	1372	51	1548.44		590	1372	52	1539.06		590	1372	53	1514.07		590	1372	54	1496.14		590	1372	55	1532.2		590	1372	56	1552.35		590	1372	57	1448.32		590	1372	58	1473.34		590	1372	59	1537.44		590	1372	60	1477.5		590	1372	61	1464.75		590	1372	62	1498.46		590	1372	63	1476.83		590	1372	64	1486.83		590	1372	65	1526.18		590	1372	66	1521.29		590	1372	67	1515.68		590	1372	68	1489.76		590	1372	69	1520.94		590	1372	70	1511.7		590	1372	71	1530.38		590	1372	72	1572.78		590	1372	73	1602.4		590	1372	74	1582.91		590	1372	75	1600.7		
590	1697	36	2770.52		590	1697	37	2746		590	1697	38	2840.87		590	1697	39	2758.01		590	1697	40	2846.28		590	1697	41	2839.83		590	1697	42	2794.84		590	1697	43	2895.52		590	1697	44	2881.54		590	1697	45	2796.03		590	1697	46	2858.66		590	1697	47	2851.28		590	1697	48	2876.31		590	1697	49	2760.03		590	1697	50	2873.21		590	1697	51	2867.06		590	1697	52	2876.09		590	1697	53	2844.77		590	1697	54	2875.08		590	1697	55	2928.27		590	1697	56	2834.68		590	1697	57	2846.63		590	1697	58	2818.95		590	1697	59	2867.67		590	1697	60	2904.76		590	1697	61	2891.46		590	1697	62	2899.31		590	1697	63	2901.96		590	1697	64	2854.54		590	1697	65	2917.26		590	1697	66	2926.22		590	1697	67	2895.21		590	1697	68	2899.69		590	1697	69	2905.74		590	1697	70	2970.9		590	1697	71	2949.73		590	1697	72	2953.06		590	1697	73	3050.38		590	1697	74	2981.31		590	1697	75	3008.52		
590	1427	36	1186.19		590	1427	37	1168.76		590	1427	38	1162.81		590	1427	39	1109.64		590	1427	40	1166.07		590	1427	41	1105.64		590	1427	42	1138.89		590	1427	43	1137.93		590	1427	44	1105.07		590	1427	45	1154.2		590	1427	46	1165.09		590	1427	47	1171.88		590	1427	48	1201.24		590	1427	49	1110.21		590	1427	50	1204.38		590	1427	51	1114.01		590	1427	52	1149.72		590	1427	53	1158.15		590	1427	54	1139.38		590	1427	55	1151.52		590	1427	56	1158.48		590	1427	57	1095.93		590	1427	58	1111.31		590	1427	59	1164.67		590	1427	60	1119.19		590	1427	61	1160.61		590	1427	62	1117.83		590	1427	63	1162.67		590	1427	64	1097.33		590	1427	65	1161.55		590	1427	66	1160.12		590	1427	67	1174.57		590	1427	68	1159.98		590	1427	69	1182.43		590	1427	70	1198.12		590	1427	71	1183.1		590	1427	72	1226.23		590	1427	73	1276.5		590	1427	74	1323.95		590	1427	75	1278.45		
590	98	36	2079.21		590	98	37	2045.21		590	98	38	2092.42		590	98	39	2100.49		590	98	40	2104.89		590	98	41	2100.46		590	98	42	2096.77		590	98	43	2176.18		590	98	44	2116.15		590	98	45	2114.59		590	98	46	2162.58		590	98	47	2154.94		590	98	48	2174.53		590	98	49	2078.6		590	98	50	2114.71		590	98	51	2117.65		590	98	52	2171.14		590	98	53	2085.16		590	98	54	2087.32		590	98	55	2189.54		590	98	56	2104.05		590	98	57	2133.35		590	98	58	2079.78		590	98	59	2118.02		590	98	60	2150.69		590	98	61	2155.68		590	98	62	2106.11		590	98	63	2135.57		590	98	64	2147.42		590	98	65	2184.36		590	98	66	2148		590	98	67	2149.82		590	98	68	2148.52		590	98	69	2134.69		590	98	70	2193.98		590	98	71	2207.21		590	98	72	2173.05		590	98	73	2291.9		590	98	74	2246.21		590	98	75	2277.58		
590	672	36	730.858		590	672	37	728.679		590	672	38	741.204		590	672	39	749.902		590	672	40	727.87		590	672	41	718.698		590	672	42	739.92		590	672	43	742.963		590	672	44	723.172		590	672	45	737.513		590	672	46	731.488		590	672	47	726.115		590	672	48	743.185		590	672	49	690.77		590	672	50	770.341		590	672	51	735.061		590	672	52	747.943		590	672	53	729.847		590	672	54	746.687		590	672	55	735.663		590	672	56	705.961		590	672	57	711.43		590	672	58	691.664		590	672	59	730.486		590	672	60	720.537		590	672	61	740.602		590	672	62	681.001		590	672	63	695.076		590	672	64	713.549		590	672	65	747.995		590	672	66	695.082		590	672	67	732.433		590	672	68	712.396		590	672	69	741.485		590	672	70	744.831		590	672	71	745.233		590	672	72	791.775		590	672	73	756.637		590	672	74	751.38		590	672	75	756		
590	1717	36	1573.44		590	1717	37	1491.95		590	1717	38	1565.82		590	1717	39	1582.79		590	1717	40	1553.89		590	1717	41	1616.43		590	1717	42	1479.66		590	1717	43	1612.18		590	1717	44	1581.59		590	1717	45	1627.17		590	1717	46	1572.39		590	1717	47	1561.4		590	1717	48	1601.18		590	1717	49	1596.95		590	1717	50	1606.9		590	1717	51	1557.37		590	1717	52	1597.38		590	1717	53	1523.69		590	1717	54	1607.65		590	1717	55	1647.8		590	1717	56	1537.59		590	1717	57	1542.39		590	1717	58	1593.95		590	1717	59	1586.38		590	1717	60	1580.15		590	1717	61	1558.85		590	1717	62	1575.35		590	1717	63	1572.39		590	1717	64	1647.15		590	1717	65	1593.24		590	1717	66	1550.32		590	1717	67	1541.7		590	1717	68	1536.45		590	1717	69	1550.1		590	1717	70	1669.9		590	1717	71	1615.76		590	1717	72	1669.4		590	1717	73	1639.19		590	1717	74	1612.48		590	1717	75	1664.43		
590	264	36	2116.17		590	264	37	2162.11		590	264	38	2134.94		590	264	39	2168.9		590	264	40	2120.27		590	264	41	2137.51		590	264	42	2132.04		590	264	43	2110.34		590	264	44	2119.6		590	264	45	2119.84		590	264	46	2152.79		590	264	47	2146.91		590	264	48	2194.97		590	264	49	2189.52		590	264	50	2230.49		590	264	51	2183.91		590	264	52	2223.11		590	264	53	2240.08		590	264	54	2179.81		590	264	55	2218.42		590	264	56	2188.63		590	264	57	2180.73		590	264	58	2157.45		590	264	59	2192.34		590	264	60	2189.61		590	264	61	2222.87		590	264	62	2185.16		590	264	63	2179.32		590	264	64	2275.74		590	264	65	2219.06		590	264	66	2166.81		590	264	67	2238.12		590	264	68	2229.61		590	264	69	2299.11		590	264	70	2353.61		590	264	71	2319.95		590	264	72	2390.19		590	264	73	2471.22		590	264	74	2423.59		590	264	75	2389.97		
590	1525	36	1702.68		590	1525	37	1703.3		590	1525	38	1701.65		590	1525	39	1636.9		590	1525	40	1721.81		590	1525	41	1632.19		590	1525	42	1725.33		590	1525	43	1683.97		590	1525	44	1652.46		590	1525	45	1686.25		590	1525	46	1695.59		590	1525	47	1687.84		590	1525	48	1719.04		590	1525	49	1635.7		590	1525	50	1713.7		590	1525	51	1630.84		590	1525	52	1707.04		590	1525	53	1714.82		590	1525	54	1668.73		590	1525	55	1684.88		590	1525	56	1680.63		590	1525	57	1647.73		590	1525	58	1639.09		590	1525	59	1700.56		590	1525	60	1665.51		590	1525	61	1703.23		590	1525	62	1659.5		590	1525	63	1657.16		590	1525	64	1617.37		590	1525	65	1765.92		590	1525	66	1708.43		590	1525	67	1699.45		590	1525	68	1703.78		590	1525	69	1733.98		590	1525	70	1746.73		590	1525	71	1755.27		590	1525	72	1811.35		590	1525	73	1858.49		590	1525	74	1879.96		590	1525	75	1785.03		
590	963	36	738.424		590	963	37	741.173		590	963	38	745.933		590	963	39	770.925		590	963	40	720.409		590	963	41	740.857		590	963	42	755.018		590	963	43	761.57		590	963	44	726.917		590	963	45	776.081		590	963	46	751.961		590	963	47	739.845		590	963	48	789.041		590	963	49	722.287		590	963	50	809.393		590	963	51	771.439		590	963	52	760.537		590	963	53	749.797		590	963	54	770.945		590	963	55	761.998		590	963	56	718.389		590	963	57	739.58		590	963	58	684.972		590	963	59	744.268		590	963	60	727.146		590	963	61	768.421		590	963	62	704.871		590	963	63	717.243		590	963	64	750.107		590	963	65	729.84		590	963	66	714.026		590	963	67	756.566		590	963	68	753.134		590	963	69	772.33		590	963	70	768.766		590	963	71	746.257		590	963	72	770.344		590	963	73	765.22		590	963	74	749.018		590	963	75	734.15		
590	322	36	1550.21		590	322	37	1562.31		590	322	38	1561.47		590	322	39	1573.8		590	322	40	1546.17		590	322	41	1581.36		590	322	42	1542.48		590	322	43	1625.91		590	322	44	1588.85		590	322	45	1567.87		590	322	46	1602.19		590	322	47	1568.31		590	322	48	1604.38		590	322	49	1550.93		590	322	50	1621.66		590	322	51	1591.39		590	322	52	1613.22		590	322	53	1554.73		590	322	54	1598.83		590	322	55	1619.81		590	322	56	1579.26		590	322	57	1576.5		590	322	58	1530.51		590	322	59	1561.63		590	322	60	1573.65		590	322	61	1600.13		590	322	62	1521.89		590	322	63	1573.59		590	322	64	1619.97		590	322	65	1602.66		590	322	66	1589.85		590	322	67	1598.4		590	322	68	1584.36		590	322	69	1559.18		590	322	70	1649.78		590	322	71	1613.84		590	322	72	1626.97		590	322	73	1638.95		590	322	74	1635.92		590	322	75	1653.87		
590	235	36	1614.07		590	235	37	1571.68		590	235	38	1544.14		590	235	39	1557.47		590	235	40	1551.86		590	235	41	1541.65		590	235	42	1564.59		590	235	43	1534.53		590	235	44	1558.83		590	235	45	1553.51		590	235	46	1573.07		590	235	47	1591.26		590	235	48	1545.45		590	235	49	1579.85		590	235	50	1568.99		590	235	51	1536.15		590	235	52	1558.81		590	235	53	1513.4		590	235	54	1526.5		590	235	55	1590.47		590	235	56	1557.21		590	235	57	1526.15		590	235	58	1582.41		590	235	59	1581.65		590	235	60	1605.11		590	235	61	1608.65		590	235	62	1577.58		590	235	63	1566.35		590	235	64	1622.46		590	235	65	1585.73		590	235	66	1557.25		590	235	67	1548.05		590	235	68	1563.4		590	235	69	1600.98		590	235	70	1590.1		590	235	71	1549.58		590	235	72	1605.68		590	235	73	1593.93		590	235	74	1627.87		590	235	75	1654.36		
590	6081	36	649.012		590	6081	37	624.462		590	6081	38	638.617		590	6081	39	632.954		590	6081	40	674.208		590	6081	41	652.66		590	6081	42	647.271		590	6081	43	642.656		590	6081	44	646.09		590	6081	45	643.583		590	6081	46	646.941		590	6081	47	654.012		590	6081	48	657.178		590	6081	49	669.588		590	6081	50	695.739		590	6081	51	651.358		590	6081	52	656.55		590	6081	53	637.6		590	6081	54	640.981		590	6081	55	649.741		590	6081	56	681.002		590	6081	57	637.837		590	6081	58	638.926		590	6081	59	671.955		590	6081	60	638.326		590	6081	61	638.187		590	6081	62	643.005		590	6081	63	650.757		590	6081	64	600.454		590	6081	65	663.13		590	6081	66	644.477		590	6081	67	658.162		590	6081	68	642.062		590	6081	69	654.823		590	6081	70	634.769		590	6081	71	659.406		590	6081	72	656.097		590	6081	73	703.749		590	6081	74	677.984		590	6081	75	664.863		
1525	364	36	3642.37		1525	364	37	3574.88		1525	364	38	3622.03		1525	364	39	3586.48		1525	364	40	3592.7		1525	364	41	3566.11		1525	364	42	3638.24		1525	364	43	3635.81		1525	364	44	3605		1525	364	45	3682.05		1525	364	46	3730.73		1525	364	47	3659.35		1525	364	48	3625.46		1525	364	49	3662.09		1525	364	50	3749.89		1525	364	51	3597.45		1525	364	52	3679.71		1525	364	53	3680.75		1525	364	54	3645.1		1525	364	55	3637.49		1525	364	56	3603.54		1525	364	57	3583.48		1525	364	58	3597.13		1525	364	59	3608.55		1525	364	60	3590.57		1525	364	61	3564.77		1525	364	62	3570.21		1525	364	63	3618.92		1525	364	64	3606.19		1525	364	65	3660.57		1525	364	66	3628.48		1525	364	67	3651.67		1525	364	68	3649.65		1525	364	69	3713.84		1525	364	70	3735.48		1525	364	71	3713.54		1525	364	72	3952.06		1525	364	73	3859.23		1525	364	74	3737.5		1525	364	75	3812.31		
1525	340	36	3575.7		1525	340	37	3706.44		1525	340	38	3861.6		1525	340	39	3624.04		1525	340	40	3716.06		1525	340	41	3615.25		1525	340	42	3656.82		1525	340	43	3672.27		1525	340	44	3825.74		1525	340	45	3674.74		1525	340	46	3601.75		1525	340	47	3758.78		1525	340	48	3652.53		1525	340	49	3606.62		1525	340	50	3782.85		1525	340	51	3760.13		1525	340	52	3895.72		1525	340	53	3734.08		1525	340	54	3840.12		1525	340	55	3803.5		1525	340	56	3830.18		1525	340	57	3760.21		1525	340	58	3710.68		1525	340	59	3798.25		1525	340	60	3789.71		1525	340	61	3752.51		1525	340	62	3829.25		1525	340	63	3795.22		1525	340	64	3777.3		1525	340	65	3805		1525	340	66	3717.71		1525	340	67	3817.13		1525	340	68	3810.33		1525	340	69	3759.65		1525	340	70	3817.28		1525	340	71	3764.75		1525	340	72	4108.9		1525	340	73	3890.38		1525	340	74	3799.18		1525	340	75	3778.98		
1525	1775	36	1696.02		1525	1775	37	1607.16		1525	1775	38	1659.55		1525	1775	39	1598.5		1525	1775	40	1610.5		1525	1775	41	1642.75		1525	1775	42	1638.78		1525	1775	43	1678.25		1525	1775	44	1627.87		1525	1775	45	1682.91		1525	1775	46	1707.84		1525	1775	47	1634.27		1525	1775	48	1686.13		1525	1775	49	1683.35		1525	1775	50	1775.76		1525	1775	51	1652.36		1525	1775	52	1689.25		1525	1775	53	1676.12		1525	1775	54	1690.72		1525	1775	55	1656.99		1525	1775	56	1715.49		1525	1775	57	1636.97		1525	1775	58	1643.8		1525	1775	59	1667.94		1525	1775	60	1677.37		1525	1775	61	1683.77		1525	1775	62	1645.79		1525	1775	63	1685.08		1525	1775	64	1650.87		1525	1775	65	1676.09		1525	1775	66	1672.96		1525	1775	67	1717.23		1525	1775	68	1698.42		1525	1775	69	1695.05		1525	1775	70	1739.84		1525	1775	71	1740.86		1525	1775	72	1922.44		1525	1775	73	1828.76		1525	1775	74	1729.22		1525	1775	75	1783.05		
1525	36	36	4598.09		1525	36	37	4481.34		1525	36	38	4615.01		1525	36	39	4570.37		1525	36	40	4524.53		1525	36	41	4493.69		1525	36	42	4682.71		1525	36	43	4611.37		1525	36	44	4631.56		1525	36	45	4634.68		1525	36	46	4703.92		1525	36	47	4664.59		1525	36	48	4621.01		1525	36	49	4578.51		1525	36	50	4677.92		1525	36	51	4570.92		1525	36	52	4619.3		1525	36	53	4634.44		1525	36	54	4539.8		1525	36	55	4521.43		1525	36	56	4600.59		1525	36	57	4652.99		1525	36	58	4668.06		1525	36	59	4621.91		1525	36	60	4675.05		1525	36	61	4567.19		1525	36	62	4607.16		1525	36	63	4652.26		1525	36	64	4648.76		1525	36	65	4649.94		1525	36	66	4678.8		1525	36	67	4616.22		1525	36	68	4783.98		1525	36	69	4718.15		1525	36	70	4846.87		1525	36	71	4758.84		1525	36	72	5005.48		1525	36	73	4742.49		1525	36	74	4808.72		1525	36	75	4836.68		
1525	2195	36	4229.17		1525	2195	37	4188.25		1525	2195	38	4205.25		1525	2195	39	4130.35		1525	2195	40	4253.25		1525	2195	41	4176.97		1525	2195	42	4143.66		1525	2195	43	4201.4		1525	2195	44	4139.38		1525	2195	45	4167.74		1525	2195	46	4227.59		1525	2195	47	4145.69		1525	2195	48	4174.81		1525	2195	49	4197.84		1525	2195	50	4247.11		1525	2195	51	4170.99		1525	2195	52	4147.64		1525	2195	53	4117.9		1525	2195	54	4187.05		1525	2195	55	4183.76		1525	2195	56	4173.13		1525	2195	57	4203.33		1525	2195	58	4152.7		1525	2195	59	4135.29		1525	2195	60	4117.24		1525	2195	61	4178.6		1525	2195	62	4206.73		1525	2195	63	4178.4		1525	2195	64	4207.23		1525	2195	65	4178.91		1525	2195	66	4242.62		1525	2195	67	4265.92		1525	2195	68	4240.6		1525	2195	69	4209.86		1525	2195	70	4299.79		1525	2195	71	4194.2		1525	2195	72	4378.4		1525	2195	73	4298.66		1525	2195	74	4250.55		1525	2195	75	4290.77		
1525	1547	36	2181.73		1525	1547	37	2100.16		1525	1547	38	2129.98		1525	1547	39	2097.46		1525	1547	40	2094.57		1525	1547	41	2093.59		1525	1547	42	2169.03		1525	1547	43	2206.55		1525	1547	44	2102.89		1525	1547	45	2191.59		1525	1547	46	2215.36		1525	1547	47	2145		1525	1547	48	2146.88		1525	1547	49	2153.66		1525	1547	50	2247.22		1525	1547	51	2136.96		1525	1547	52	2195.03		1525	1547	53	2126.68		1525	1547	54	2121.26		1525	1547	55	2133.85		1525	1547	56	2165.9		1525	1547	57	2105.42		1525	1547	58	2117.62		1525	1547	59	2151.8		1525	1547	60	2125.41		1525	1547	61	2142.79		1525	1547	62	2111.43		1525	1547	63	2122.25		1525	1547	64	2127.85		1525	1547	65	2129.49		1525	1547	66	2148.74		1525	1547	67	2179.57		1525	1547	68	2164.46		1525	1547	69	2212.36		1525	1547	70	2221.65		1525	1547	71	2197.66		1525	1547	72	2424.38		1525	1547	73	2334.01		1525	1547	74	2255.44		1525	1547	75	2289.87		
1525	301	36	3875.48		1525	301	37	3957.69		1525	301	38	3982.05		1525	301	39	3935.37		1525	301	40	3904.64		1525	301	41	3904.29		1525	301	42	3984.07		1525	301	43	3863.92		1525	301	44	4072.85		1525	301	45	3879.71		1525	301	46	3847.92		1525	301	47	4030.81		1525	301	48	3887.05		1525	301	49	3901.74		1525	301	50	4038.77		1525	301	51	3967.22		1525	301	52	4087.6		1525	301	53	3945.55		1525	301	54	4013.32		1525	301	55	4041.82		1525	301	56	4078.84		1525	301	57	3986.62		1525	301	58	3917.97		1525	301	59	4033.81		1525	301	60	3971.21		1525	301	61	4034.53		1525	301	62	4028.25		1525	301	63	3980.15		1525	301	64	4030.48		1525	301	65	4028.86		1525	301	66	3955.84		1525	301	67	4071.53		1525	301	68	4016.32		1525	301	69	3961.75		1525	301	70	4101.16		1525	301	71	4088.41		1525	301	72	4433.01		1525	301	73	4225.5		1525	301	74	4084.53		1525	301	75	4136.84		
1525	1656	36	844.052		1525	1656	37	866.324		1525	1656	38	903.513		1525	1656	39	831.996		1525	1656	40	831.222		1525	1656	41	867.532		1525	1656	42	843.897		1525	1656	43	890.973		1525	1656	44	895.413		1525	1656	45	891.671		1525	1656	46	880.675		1525	1656	47	908.867		1525	1656	48	874.114		1525	1656	49	924.474		1525	1656	50	984.893		1525	1656	51	895.827		1525	1656	52	920.016		1525	1656	53	914.899		1525	1656	54	885.13		1525	1656	55	930.287		1525	1656	56	910.366		1525	1656	57	890.754		1525	1656	58	893.108		1525	1656	59	861.049		1525	1656	60	847.492		1525	1656	61	893.358		1525	1656	62	893.838		1525	1656	63	842.424		1525	1656	64	863.946		1525	1656	65	893.626		1525	1656	66	875.21		1525	1656	67	878.801		1525	1656	68	834.584		1525	1656	69	886.657		1525	1656	70	868.832		1525	1656	71	889.937		1525	1656	72	1051.41		1525	1656	73	885.93		1525	1656	74	878.25		1525	1656	75	881.812		
1525	120	36	3786.19		1525	120	37	3722.14		1525	120	38	3685.7		1525	120	39	3797.57		1525	120	40	3706.32		1525	120	41	3702.57		1525	120	42	3736.3		1525	120	43	3755.89		1525	120	44	3744.58		1525	120	45	3747.71		1525	120	46	3877.25		1525	120	47	3816.83		1525	120	48	3727.71		1525	120	49	3748.67		1525	120	50	3859.38		1525	120	51	3701.84		1525	120	52	3756.26		1525	120	53	3811.34		1525	120	54	3713.39		1525	120	55	3708.07		1525	120	56	3814.52		1525	120	57	3737.69		1525	120	58	3701.66		1525	120	59	3749.36		1525	120	60	3816.76		1525	120	61	3713.11		1525	120	62	3789.53		1525	120	63	3754.48		1525	120	64	3780		1525	120	65	3759.22		1525	120	66	3767.73		1525	120	67	3787.05		1525	120	68	3849.51		1525	120	69	3849.53		1525	120	70	3930.65		1525	120	71	3837.4		1525	120	72	4069.65		1525	120	73	3905.06		1525	120	74	3960.94		1525	120	75	4017.02		
1525	1321	36	2316.22		1525	1321	37	2269		1525	1321	38	2240.95		1525	1321	39	2296.28		1525	1321	40	2227.62		1525	1321	41	2182.03		1525	1321	42	2259.65		1525	1321	43	2136.1		1525	1321	44	2312.34		1525	1321	45	2215.92		1525	1321	46	2181.78		1525	1321	47	2261.12		1525	1321	48	2170.02		1525	1321	49	2200.02		1525	1321	50	2281.45		1525	1321	51	2302.13		1525	1321	52	2305.95		1525	1321	53	2248.04		1525	1321	54	2214.76		1525	1321	55	2283.96		1525	1321	56	2346.81		1525	1321	57	2366.5		1525	1321	58	2303.26		1525	1321	59	2222.85		1525	1321	60	2353.43		1525	1321	61	2229.23		1525	1321	62	2213.38		1525	1321	63	2238.34		1525	1321	64	2302.95		1525	1321	65	2243.03		1525	1321	66	2307.33		1525	1321	67	2228.55		1525	1321	68	2322.71		1525	1321	69	2167.31		1525	1321	70	2190.26		1525	1321	71	2291.63		1525	1321	72	2543.64		1525	1321	73	2392.12		1525	1321	74	2273.98		1525	1321	75	2244.76		
