1662	1377	36	993.571		1662	1377	37	957.053		1662	1377	38	1029.19		1662	1377	39	1000.39		1662	1377	40	1027.3		1662	1377	41	945.318		1662	1377	42	992.15		1662	1377	43	932.571		1662	1377	44	1051.99		1662	1377	45	951.038		1662	1377	46	928.081		1662	1377	47	979.197		1662	1377	48	960.707		1662	1377	49	946.309		1662	1377	50	985.22		1662	1377	51	1003.79		1662	1377	52	1025.11		1662	1377	53	992.262		1662	1377	54	996.531		1662	1377	55	1054.9		1662	1377	56	1042.7		1662	1377	57	1068.24		1662	1377	58	990.123		1662	1377	59	977.779		1662	1377	60	1002.87		1662	1377	61	967.618		1662	1377	62	983.141		1662	1377	63	983.416		1662	1377	64	1012.19		1662	1377	65	981.728		1662	1377	66	1018.32		1662	1377	67	989.457		1662	1377	68	1038.76		1662	1377	69	985.651		1662	1377	70	1016.25		1662	1377	71	984.045		1662	1377	72	1060.31		1662	1377	73	1049.51		1662	1377	74	1020.7		1662	1377	75	985.373		
1662	67	36	4794.15		1662	67	37	4871.71		1662	67	38	4907.69		1662	67	39	4824.62		1662	67	40	4849.34		1662	67	41	4867.36		1662	67	42	4862.78		1662	67	43	4847.71		1662	67	44	4946.16		1662	67	45	4784.21		1662	67	46	4829.64		1662	67	47	4877.67		1662	67	48	4821.49		1662	67	49	4762.45		1662	67	50	4840.14		1662	67	51	4914.06		1662	67	52	4980.19		1662	67	53	4892.38		1662	67	54	4915.66		1662	67	55	4909.38		1662	67	56	4996.3		1662	67	57	4925.72		1662	67	58	4828.97		1662	67	59	4891.68		1662	67	60	4933.6		1662	67	61	4925.8		1662	67	62	4892.63		1662	67	63	4936.63		1662	67	64	4908.77		1662	67	65	4918.03		1662	67	66	4813.42		1662	67	67	4920.9		1662	67	68	4959.39		1662	67	69	4944.8		1662	67	70	4984.15		1662	67	71	5068.73		1662	67	72	5162.39		1662	67	73	5233.18		1662	67	74	5094.51		1662	67	75	5092.09		
1662	775	36	3921.52		1662	775	37	3955.75		1662	775	38	3950.73		1662	775	39	3830.03		1662	775	40	3888.9		1662	775	41	3889.91		1662	775	42	3940.34		1662	775	43	3796.99		1662	775	44	4013.6		1662	775	45	3857.84		1662	775	46	3771.5		1662	775	47	3908.9		1662	775	48	3821.15		1662	775	49	3763.47		1662	775	50	3936.9		1662	775	51	3953.46		1662	775	52	3921.15		1662	775	53	3905.71		1662	775	54	3911.93		1662	775	55	3984.8		1662	775	56	3946.57		1662	775	57	3960.25		1662	775	58	3828.47		1662	775	59	3889.11		1662	775	60	3915.68		1662	775	61	3946.99		1662	775	62	3958.24		1662	775	63	3900.2		1662	775	64	3906.29		1662	775	65	3888.2		1662	775	66	3808.65		1662	775	67	3912.89		1662	775	68	3918.24		1662	775	69	3927.86		1662	775	70	4007.78		1662	775	71	3973.39		1662	775	72	4116.36		1662	775	73	4163.53		1662	775	74	4069.18		1662	775	75	4002.81		
1662	362	36	3228.41		1662	362	37	3196.57		1662	362	38	3143.13		1662	362	39	3149.25		1662	362	40	3191.66		1662	362	41	3132.31		1662	362	42	3185.71		1662	362	43	3217.89		1662	362	44	3259.4		1662	362	45	3212.36		1662	362	46	3294.07		1662	362	47	3269.4		1662	362	48	3226.33		1662	362	49	3226.27		1662	362	50	3248.7		1662	362	51	3183.59		1662	362	52	3215.21		1662	362	53	3243.73		1662	362	54	3225.45		1662	362	55	3200.95		1662	362	56	3321.52		1662	362	57	3139.33		1662	362	58	3187.58		1662	362	59	3280.36		1662	362	60	3227.02		1662	362	61	3207.13		1662	362	62	3180.84		1662	362	63	3226.2		1662	362	64	3277.06		1662	362	65	3214.5		1662	362	66	3231.63		1662	362	67	3240.14		1662	362	68	3235.85		1662	362	69	3366.96		1662	362	70	3367.29		1662	362	71	3285.66		1662	362	72	3371.81		1662	362	73	3435.65		1662	362	74	3374.59		1662	362	75	3390.73		
1662	1489	36	1546.08		1662	1489	37	1617.3		1662	1489	38	1546.13		1662	1489	39	1567.06		1662	1489	40	1577.07		1662	1489	41	1572.18		1662	1489	42	1635.41		1662	1489	43	1604.75		1662	1489	44	1645.26		1662	1489	45	1542.98		1662	1489	46	1539.53		1662	1489	47	1567.56		1662	1489	48	1550.45		1662	1489	49	1560.08		1662	1489	50	1553.75		1662	1489	51	1579.58		1662	1489	52	1553.21		1662	1489	53	1559.11		1662	1489	54	1565.04		1662	1489	55	1571.37		1662	1489	56	1606.94		1662	1489	57	1586.5		1662	1489	58	1594.96		1662	1489	59	1558.11		1662	1489	60	1530.34		1662	1489	61	1538.08		1662	1489	62	1541.1		1662	1489	63	1559.19		1662	1489	64	1573.91		1662	1489	65	1574.97		1662	1489	66	1583.27		1662	1489	67	1559.67		1662	1489	68	1582.9		1662	1489	69	1566.51		1662	1489	70	1560.63		1662	1489	71	1624.93		1662	1489	72	1593.52		1662	1489	73	1592.11		1662	1489	74	1623.71		1662	1489	75	1553.94		
1662	53	36	3662.88		1662	53	37	3562.36		1662	53	38	3684.77		1662	53	39	3673.14		1662	53	40	3661.06		1662	53	41	3696.71		1662	53	42	3623.14		1662	53	43	3769.96		1662	53	44	3665.43		1662	53	45	3749.95		1662	53	46	3819.47		1662	53	47	3774.35		1662	53	48	3685.55		1662	53	49	3688.57		1662	53	50	3670.42		1662	53	51	3664.89		1662	53	52	3668.85		1662	53	53	3735.38		1662	53	54	3708.68		1662	53	55	3751.35		1662	53	56	3826.34		1662	53	57	3675.53		1662	53	58	3663.69		1662	53	59	3698.51		1662	53	60	3704.72		1662	53	61	3754.48		1662	53	62	3746.7		1662	53	63	3739.78		1662	53	64	3693.71		1662	53	65	3736.03		1662	53	66	3808.95		1662	53	67	3811.25		1662	53	68	3772.98		1662	53	69	3760.19		1662	53	70	3830.94		1662	53	71	3672.2		1662	53	72	3774.35		1662	53	73	3886.52		1662	53	74	3782.43		1662	53	75	3836.18		
1662	1442	36	613.77		1662	1442	37	643.77		1662	1442	38	679.259		1662	1442	39	608.639		1662	1442	40	610.336		1662	1442	41	647.653		1662	1442	42	620.636		1662	1442	43	664.257		1662	1442	44	671.219		1662	1442	45	676.641		1662	1442	46	656.997		1662	1442	47	677.214		1662	1442	48	644.321		1662	1442	49	668.916		1662	1442	50	658.24		1662	1442	51	670.668		1662	1442	52	687.793		1662	1442	53	692.327		1662	1442	54	655.224		1662	1442	55	700.581		1662	1442	56	682.685		1662	1442	57	666.665		1662	1442	58	664.428		1662	1442	59	639.54		1662	1442	60	626.727		1662	1442	61	675.662		1662	1442	62	667.091		1662	1442	63	615.59		1662	1442	64	639.26		1662	1442	65	668.362		1662	1442	66	643.69		1662	1442	67	651.632		1662	1442	68	613.153		1662	1442	69	659.32		1662	1442	70	638.644		1662	1442	71	648.169		1662	1442	72	668.172		1662	1442	73	663.881		1662	1442	74	650.459		1662	1442	75	647.383		
1662	939	36	2210.07		1662	939	37	2149.68		1662	939	38	2273.88		1662	939	39	2147.57		1662	939	40	2261.7		1662	939	41	2183.33		1662	939	42	2175.13		1662	939	43	2171.97		1662	939	44	2233.59		1662	939	45	2153.71		1662	939	46	2095.97		1662	939	47	2215.83		1662	939	48	2085.74		1662	939	49	2069.34		1662	939	50	2253.1		1662	939	51	2208.51		1662	939	52	2308.21		1662	939	53	2220.8		1662	939	54	2237.12		1662	939	55	2327.08		1662	939	56	2230.23		1662	939	57	2264.91		1662	939	58	2162.39		1662	939	59	2136.75		1662	939	60	2185.24		1662	939	61	2145.7		1662	939	62	2206.06		1662	939	63	2205.74		1662	939	64	2128.98		1662	939	65	2184.64		1662	939	66	2133.07		1662	939	67	2210.84		1662	939	68	2186.62		1662	939	69	2192.87		1662	939	70	2201.17		1662	939	71	2230.13		1662	939	72	2311.85		1662	939	73	2332.84		1662	939	74	2238.02		1662	939	75	2191.03		
1662	2180	36	2860.17		1662	2180	37	2791.9		1662	2180	38	2830.56		1662	2180	39	2770.91		1662	2180	40	2808.98		1662	2180	41	2791.22		1662	2180	42	2764.94		1662	2180	43	2828.2		1662	2180	44	2765.7		1662	2180	45	2811.36		1662	2180	46	2893.13		1662	2180	47	2808.78		1662	2180	48	2805.09		1662	2180	49	2799.83		1662	2180	50	2807.05		1662	2180	51	2790.07		1662	2180	52	2736.4		1662	2180	53	2727.94		1662	2180	54	2756.6		1662	2180	55	2770.38		1662	2180	56	2758.32		1662	2180	57	2761.79		1662	2180	58	2803.18		1662	2180	59	2758.35		1662	2180	60	2714.11		1662	2180	61	2809.58		1662	2180	62	2769.91		1662	2180	63	2808.25		1662	2180	64	2800.23		1662	2180	65	2799.73		1662	2180	66	2906.11		1662	2180	67	2892.53		1662	2180	68	2930.91		1662	2180	69	2878.62		1662	2180	70	2966.93		1662	2180	71	2885.82		1662	2180	72	2871.34		1662	2180	73	2980.9		1662	2180	74	2912.24		1662	2180	75	2862.64		
1662	2053	36	1654.11		1662	2053	37	1610.31		1662	2053	38	1642.37		1662	2053	39	1587.72		1662	2053	40	1641.84		1662	2053	41	1557.01		1662	2053	42	1622.33		1662	2053	43	1605.41		1662	2053	44	1685.73		1662	2053	45	1597.6		1662	2053	46	1571.77		1662	2053	47	1636.57		1662	2053	48	1585.92		1662	2053	49	1578.28		1662	2053	50	1625.28		1662	2053	51	1705.91		1662	2053	52	1694.07		1662	2053	53	1602.59		1662	2053	54	1660.48		1662	2053	55	1691.49		1662	2053	56	1675.35		1662	2053	57	1648.42		1662	2053	58	1639.9		1662	2053	59	1643.7		1662	2053	60	1646.81		1662	2053	61	1611.67		1662	2053	62	1619.16		1662	2053	63	1671.38		1662	2053	64	1638.74		1662	2053	65	1667.17		1662	2053	66	1612.41		1662	2053	67	1610.4		1662	2053	68	1632.17		1662	2053	69	1615.24		1662	2053	70	1630.1		1662	2053	71	1608.71		1662	2053	72	1686.86		1662	2053	73	1688.02		1662	2053	74	1650.1		1662	2053	75	1674.89		
1662	245	36	4507.81		1662	245	37	4607.09		1662	245	38	4644.24		1662	245	39	4629.94		1662	245	40	4683.14		1662	245	41	4642.38		1662	245	42	4695.31		1662	245	43	4534.25		1662	245	44	4780.25		1662	245	45	4603.25		1662	245	46	4526.1		1662	245	47	4676.99		1662	245	48	4575.93		1662	245	49	4525.01		1662	245	50	4579.59		1662	245	51	4672.72		1662	245	52	4713.28		1662	245	53	4686.26		1662	245	54	4713.5		1662	245	55	4769.05		1662	245	56	4730.5		1662	245	57	4839.21		1662	245	58	4626.22		1662	245	59	4626.92		1662	245	60	4692.36		1662	245	61	4641.89		1662	245	62	4635.88		1662	245	63	4689.22		1662	245	64	4820.91		1662	245	65	4701.58		1662	245	66	4559.62		1662	245	67	4742.38		1662	245	68	4730.02		1662	245	69	4622.72		1662	245	70	4715.78		1662	245	71	4715.63		1662	245	72	4875.04		1662	245	73	4980.61		1662	245	74	4762.38		1662	245	75	4763.64		
1662	6101	36	1556.33		1662	6101	37	1466.7		1662	6101	38	1500.25		1662	6101	39	1439.75		1662	6101	40	1486.53		1662	6101	41	1505.61		1662	6101	42	1504.67		1662	6101	43	1556.02		1662	6101	44	1489.74		1662	6101	45	1522.86		1662	6101	46	1561.58		1662	6101	47	1490.18		1662	6101	48	1556.9		1662	6101	49	1494.87		1662	6101	50	1496.99		1662	6101	51	1511.08		1662	6101	52	1560.79		1662	6101	53	1554.6		1662	6101	54	1545.06		1662	6101	55	1507.52		1662	6101	56	1589.1		1662	6101	57	1457.34		1662	6101	58	1490.33		1662	6101	59	1547.32		1662	6101	60	1504.5		1662	6101	61	1550.22		1662	6101	62	1482.12		1662	6101	63	1527.87		1662	6101	64	1490.83		1662	6101	65	1491.52		1662	6101	66	1499.58		1662	6101	67	1526.58		1662	6101	68	1520.26		1662	6101	69	1558.79		1662	6101	70	1592.2		1662	6101	71	1543.84		1662	6101	72	1584.8		1662	6101	73	1678.99		1662	6101	74	1592.08		1662	6101	75	1617.41		
2180	2090	36	4333.14		2180	2090	37	4233.22		2180	2090	38	4275.15		2180	2090	39	4233.6		2180	2090	40	4365.54		2180	2090	41	4244.04		2180	2090	42	4254.76		2180	2090	43	4281.33		2180	2090	44	4401.45		2180	2090	45	4310.28		2180	2090	46	4380.17		2180	2090	47	4291.66		2180	2090	48	4368.23		2180	2090	49	4313.9		2180	2090	50	4310.46		2180	2090	51	4349.24		2180	2090	52	4293.06		2180	2090	53	4234.59		2180	2090	54	4248.82		2180	2090	55	4229.98		2180	2090	56	4250.1		2180	2090	57	4260.38		2180	2090	58	4260.4		2180	2090	59	4294.33		2180	2090	60	4196.35		2180	2090	61	4237.04		2180	2090	62	4217.14		2180	2090	63	4281.3		2180	2090	64	4381.47		2180	2090	65	4313.96		2180	2090	66	4393.11		2180	2090	67	4596.28		2180	2090	68	4480.84		2180	2090	69	4489.01		2180	2090	70	4610.35		2180	2090	71	4754.21		2180	2090	72	4518.7		2180	2090	73	4681.68		2180	2090	74	4590.9		2180	2090	75	4497.91		
2180	131	36	4047.23		2180	131	37	3958.68		2180	131	38	4084.5		2180	131	39	3979.49		2180	131	40	4129.55		2180	131	41	4065.14		2180	131	42	4073.31		2180	131	43	4024.44		2180	131	44	4113.75		2180	131	45	4127.89		2180	131	46	4189.09		2180	131	47	4046.48		2180	131	48	4170.03		2180	131	49	4071.01		2180	131	50	4145.9		2180	131	51	4182.75		2180	131	52	4127.5		2180	131	53	4007.01		2180	131	54	4008.59		2180	131	55	3954.66		2180	131	56	3990.56		2180	131	57	3991.23		2180	131	58	4017.22		2180	131	59	4098.06		2180	131	60	3986.82		2180	131	61	4006.52		2180	131	62	3984.38		2180	131	63	4044.04		2180	131	64	4120.94		2180	131	65	4141.64		2180	131	66	4127.5		2180	131	67	4274		2180	131	68	4202.78		2180	131	69	4325.93		2180	131	70	4401.9		2180	131	71	4526.32		2180	131	72	4406.92		2180	131	73	4563.48		2180	131	74	4342.04		2180	131	75	4285.79		
2180	744	36	3170.92		2180	744	37	3093.42		2180	744	38	3138.96		2180	744	39	3084.39		2180	744	40	3203.55		2180	744	41	3053.52		2180	744	42	3123.47		2180	744	43	3134.4		2180	744	44	3188.68		2180	744	45	3176.55		2180	744	46	3191.01		2180	744	47	3113.89		2180	744	48	3196.65		2180	744	49	3160.28		2180	744	50	3178.71		2180	744	51	3152.76		2180	744	52	3126.72		2180	744	53	3054.53		2180	744	54	3054.72		2180	744	55	3038.37		2180	744	56	3101.05		2180	744	57	3070.38		2180	744	58	3117.44		2180	744	59	3153.49		2180	744	60	3082.99		2180	744	61	3115.91		2180	744	62	3062.51		2180	744	63	3080.33		2180	744	64	3161.54		2180	744	65	3141.36		2180	744	66	3101.61		2180	744	67	3373.9		2180	744	68	3237.42		2180	744	69	3177.46		2180	744	70	3313.21		2180	744	71	3430.58		2180	744	72	3333.46		2180	744	73	3453.49		2180	744	74	3342.19		2180	744	75	3318.62		
2180	339	36	5164.79		2180	339	37	5083.82		2180	339	38	5206.52		2180	339	39	5115.72		2180	339	40	5265.16		2180	339	41	5206.37		2180	339	42	5218.21		2180	339	43	5124.49		2180	339	44	5243.59		2180	339	45	5258.06		2180	339	46	5261.35		2180	339	47	5157.51		2180	339	48	5260.23		2180	339	49	5199.9		2180	339	50	5214.32		2180	339	51	5325.61		2180	339	52	5162.12		2180	339	53	5143.56		2180	339	54	5084.94		2180	339	55	5065.8		2180	339	56	5166.11		2180	339	57	5115.29		2180	339	58	5126.38		2180	339	59	5213.95		2180	339	60	5155.49		2180	339	61	5147.04		2180	339	62	5142.32		2180	339	63	5153.93		2180	339	64	5245.86		2180	339	65	5277.37		2180	339	66	5227.56		2180	339	67	5442.48		2180	339	68	5309.36		2180	339	69	5468.2		2180	339	70	5566.24		2180	339	71	5705.49		2180	339	72	5558.22		2180	339	73	5714.4		2180	339	74	5475.66		2180	339	75	5383.28		
2180	1995	36	3571.63		2180	1995	37	3519.68		2180	1995	38	3575.39		2180	1995	39	3534.12		2180	1995	40	3589.71		2180	1995	41	3596.29		2180	1995	42	3584.82		2180	1995	43	3579.55		2180	1995	44	3644.95		2180	1995	45	3630.81		2180	1995	46	3626.36		2180	1995	47	3494.85		2180	1995	48	3661.34		2180	1995	49	3569.23		2180	1995	50	3648.91		2180	1995	51	3668.38		2180	1995	52	3587.31		2180	1995	53	3491.87		2180	1995	54	3503.07		2180	1995	55	3457.16		2180	1995	56	3521.61		2180	1995	57	3474.16		2180	1995	58	3517.55		2180	1995	59	3593.37		2180	1995	60	3511.03		2180	1995	61	3519.12		2180	1995	62	3466.88		2180	1995	63	3500.84		2180	1995	64	3579.84		2180	1995	65	3652.77		2180	1995	66	3555.33		2180	1995	67	3804.25		2180	1995	68	3672.02		2180	1995	69	3827.49		2180	1995	70	3906.99		2180	1995	71	4023.18		2180	1995	72	3841.88		2180	1995	73	4035.82		2180	1995	74	3804.9		2180	1995	75	3747.2		
2180	1073	36	3836.13		2180	1073	37	3760.56		2180	1073	38	3883.29		2180	1073	39	3828.43		2180	1073	40	3867.8		2180	1073	41	3917.6		2180	1073	42	3864.09		2180	1073	43	3847.8		2180	1073	44	3935.61		2180	1073	45	3933.37		2180	1073	46	3902.3		2180	1073	47	3831.52		2180	1073	48	3934.15		2180	1073	49	3842.51		2180	1073	50	3933.22		2180	1073	51	3934.16		2180	1073	52	3868.4		2180	1073	53	3782.69		2180	1073	54	3759.64		2180	1073	55	3765.17		2180	1073	56	3809.33		2180	1073	57	3774.48		2180	1073	58	3795.64		2180	1073	59	3878.27		2180	1073	60	3815.23		2180	1073	61	3790.79		2180	1073	62	3763.25		2180	1073	63	3815.52		2180	1073	64	3892.47		2180	1073	65	3928.92		2180	1073	66	3850.23		2180	1073	67	4103.62		2180	1073	68	3939.22		2180	1073	69	4116.6		2180	1073	70	4137.69		2180	1073	71	4304.58		2180	1073	72	4181.86		2180	1073	73	4300.36		2180	1073	74	4087.92		2180	1073	75	4019.81		
2180	697	36	3526.01		2180	697	37	3440.62		2180	697	38	3535.17		2180	697	39	3469.02		2180	697	40	3573.14		2180	697	41	3563.29		2180	697	42	3554.51		2180	697	43	3517.4		2180	697	44	3604.03		2180	697	45	3593.87		2180	697	46	3615.68		2180	697	47	3508.37		2180	697	48	3623.33		2180	697	49	3527.26		2180	697	50	3606.9		2180	697	51	3609.66		2180	697	52	3539.97		2180	697	53	3457.09		2180	697	54	3444.03		2180	697	55	3439.8		2180	697	56	3470.28		2180	697	57	3433		2180	697	58	3469.62		2180	697	59	3529.55		2180	697	60	3457.87		2180	697	61	3474.12		2180	697	62	3435.57		2180	697	63	3476.11		2180	697	64	3575.27		2180	697	65	3599.71		2180	697	66	3524.35		2180	697	67	3754.66		2180	697	68	3587.42		2180	697	69	3752.49		2180	697	70	3793.7		2180	697	71	3942.81		2180	697	72	3807.61		2180	697	73	3924.49		2180	697	74	3721.46		2180	697	75	3667.41		
2180	1372	36	4680.51		2180	1372	37	4560.16		2180	1372	38	4618.31		2180	1372	39	4529.86		2180	1372	40	4613.55		2180	1372	41	4509.23		2180	1372	42	4577.53		2180	1372	43	4581.6		2180	1372	44	4722.75		2180	1372	45	4624.31		2180	1372	46	4710.56		2180	1372	47	4599.89		2180	1372	48	4686.51		2180	1372	49	4626.27		2180	1372	50	4616.4		2180	1372	51	4641.85		2180	1372	52	4569.4		2180	1372	53	4520.52		2180	1372	54	4543.55		2180	1372	55	4489.54		2180	1372	56	4506.11		2180	1372	57	4522.95		2180	1372	58	4534.97		2180	1372	59	4558.25		2180	1372	60	4480.81		2180	1372	61	4522.62		2180	1372	62	4493.24		2180	1372	63	4534.93		2180	1372	64	4670.31		2180	1372	65	4568.31		2180	1372	66	4671.65		2180	1372	67	4877.31		2180	1372	68	4765.93		2180	1372	69	4778.06		2180	1372	70	4935.42		2180	1372	71	5020.59		2180	1372	72	4803.62		2180	1372	73	5013.04		2180	1372	74	4918.64		2180	1372	75	4860.98		
2180	1381	36	4469.86		2180	1381	37	4405.53		2180	1381	38	4414.8		2180	1381	39	4338.94		2180	1381	40	4412.86		2180	1381	41	4304.42		2180	1381	42	4345.25		2180	1381	43	4368.45		2180	1381	44	4512.37		2180	1381	45	4424.76		2180	1381	46	4537.43		2180	1381	47	4419.28		2180	1381	48	4496.33		2180	1381	49	4443.94		2180	1381	50	4457.45		2180	1381	51	4485.72		2180	1381	52	4436.35		2180	1381	53	4380.39		2180	1381	54	4351.28		2180	1381	55	4352.92		2180	1381	56	4379.42		2180	1381	57	4366.88		2180	1381	58	4390.79		2180	1381	59	4418.76		2180	1381	60	4314.15		2180	1381	61	4365.02		2180	1381	62	4349.37		2180	1381	63	4404.7		2180	1381	64	4478.81		2180	1381	65	4442.71		2180	1381	66	4525.94		2180	1381	67	4696.71		2180	1381	68	4569.89		2180	1381	69	4590.01		2180	1381	70	4762.47		2180	1381	71	4887.33		2180	1381	72	4672.08		2180	1381	73	4828.58		2180	1381	74	4703.02		2180	1381	75	4663.02		
2180	1603	36	5554.45		2180	1603	37	5491.35		2180	1603	38	5420.05		2180	1603	39	5391.47		2180	1603	40	5552.85		2180	1603	41	5359.1		2180	1603	42	5377.5		2180	1603	43	5486.82		2180	1603	44	5575.63		2180	1603	45	5491.58		2180	1603	46	5521.54		2180	1603	47	5488.85		2180	1603	48	5586.89		2180	1603	49	5553.83		2180	1603	50	5548.09		2180	1603	51	5574.75		2180	1603	52	5495.35		2180	1603	53	5356.77		2180	1603	54	5460.76		2180	1603	55	5532.8		2180	1603	56	5475.59		2180	1603	57	5429.84		2180	1603	58	5501.22		2180	1603	59	5478.68		2180	1603	60	5403.38		2180	1603	61	5523.73		2180	1603	62	5403.66		2180	1603	63	5481.2		2180	1603	64	5503.38		2180	1603	65	5431.09		2180	1603	66	5584.38		2180	1603	67	5826.15		2180	1603	68	5701.32		2180	1603	69	5614.62		2180	1603	70	5945.85		2180	1603	71	6057.85		2180	1603	72	5728.16		2180	1603	73	5932.83		2180	1603	74	5814.15		2180	1603	75	5702.17		
2180	301	36	5613.08		2180	301	37	5546.47		2180	301	38	5664.88		2180	301	39	5610.56		2180	301	40	5695.47		2180	301	41	5656.87		2180	301	42	5684.83		2180	301	43	5585.12		2180	301	44	5729.4		2180	301	45	5686.17		2180	301	46	5775.96		2180	301	47	5624.57		2180	301	48	5767.64		2180	301	49	5642.79		2180	301	50	5711.59		2180	301	51	5750.59		2180	301	52	5665.38		2180	301	53	5550.71		2180	301	54	5535.86		2180	301	55	5539.33		2180	301	56	5618.76		2180	301	57	5553.51		2180	301	58	5585.25		2180	301	59	5667.77		2180	301	60	5537.56		2180	301	61	5566.81		2180	301	62	5546.93		2180	301	63	5605.32		2180	301	64	5705.04		2180	301	65	5748.26		2180	301	66	5664.41		2180	301	67	5855.35		2180	301	68	5759.35		2180	301	69	5945.69		2180	301	70	5990.96		2180	301	71	6144.9		2180	301	72	6004.73		2180	301	73	6141.15		2180	301	74	5976.86		2180	301	75	5885.57		
2180	1871	36	707.816		2180	1871	37	704.925		2180	1871	38	774.317		2180	1871	39	705.43		2180	1871	40	732.377		2180	1871	41	767.008		2180	1871	42	761.465		2180	1871	43	724.207		2180	1871	44	791.91		2180	1871	45	787.915		2180	1871	46	800.678		2180	1871	47	720.534		2180	1871	48	802.136		2180	1871	49	746.969		2180	1871	50	800.529		2180	1871	51	779.125		2180	1871	52	808.651		2180	1871	53	725.442		2180	1871	54	748.815		2180	1871	55	747.037		2180	1871	56	780.839		2180	1871	57	731.038		2180	1871	58	728.361		2180	1871	59	791.855		2180	1871	60	719.071		2180	1871	61	702.796		2180	1871	62	726.295		2180	1871	63	749.627		2180	1871	64	722.435		2180	1871	65	731.45		2180	1871	66	725.637		2180	1871	67	870.774		2180	1871	68	693.075		2180	1871	69	753.491		2180	1871	70	718.591		2180	1871	71	805.491		2180	1871	72	725.744		2180	1871	73	794.445		2180	1871	74	715.41		2180	1871	75	788.287		
2180	1588	36	5193.86		2180	1588	37	5086.93		2180	1588	38	5106.23		2180	1588	39	5034.91		2180	1588	40	5151.21		2180	1588	41	4997.21		2180	1588	42	5035.66		2180	1588	43	5118.47		2180	1588	44	5231.06		2180	1588	45	5148.15		2180	1588	46	5185.46		2180	1588	47	5117.49		2180	1588	48	5179.91		2180	1588	49	5160.32		2180	1588	50	5124.9		2180	1588	51	5166.95		2180	1588	52	5100.61		2180	1588	53	5037.99		2180	1588	54	5119.19		2180	1588	55	5077.04		2180	1588	56	5095.83		2180	1588	57	5062.52		2180	1588	58	5117.55		2180	1588	59	5098.02		2180	1588	60	5011.19		2180	1588	61	5109.82		2180	1588	62	5016.12		2180	1588	63	5063.51		2180	1588	64	5165.77		2180	1588	65	5092.69		2180	1588	66	5216.38		2180	1588	67	5412.75		2180	1588	68	5298.52		2180	1588	69	5264.83		2180	1588	70	5478.45		2180	1588	71	5637.29		2180	1588	72	5367.19		2180	1588	73	5558.4		2180	1588	74	5444.78		2180	1588	75	5335.03		
2180	1377	36	4651.5		2180	1377	37	4585.69		2180	1377	38	4595.82		2180	1377	39	4520.54		2180	1377	40	4566.31		2180	1377	41	4459.08		2180	1377	42	4500.88		2180	1377	43	4542.83		2180	1377	44	4661.91		2180	1377	45	4624.28		2180	1377	46	4718.42		2180	1377	47	4576.65		2180	1377	48	4677.45		2180	1377	49	4597.96		2180	1377	50	4612.68		2180	1377	51	4654.29		2180	1377	52	4607.73		2180	1377	53	4530.09		2180	1377	54	4500.15		2180	1377	55	4500.71		2180	1377	56	4523.13		2180	1377	57	4522.58		2180	1377	58	4573.48		2180	1377	59	4565.39		2180	1377	60	4473.43		2180	1377	61	4507.45		2180	1377	62	4495.72		2180	1377	63	4565.58		2180	1377	64	4650.34		2180	1377	65	4598.7		2180	1377	66	4677.11		2180	1377	67	4851.93		2180	1377	68	4724.85		2180	1377	69	4759.36		2180	1377	70	4916.92		2180	1377	71	5038.44		2180	1377	72	4838.16		2180	1377	73	4991.33		2180	1377	74	4848.21		2180	1377	75	4824.01		
2180	67	36	5966.58		2180	67	37	5866.63		2180	67	38	6009.37		2180	67	39	5926.67		2180	67	40	6030.53		2180	67	41	5995.81		2180	67	42	6002.84		2180	67	43	5949.4		2180	67	44	6044.65		2180	67	45	6023.19		2180	67	46	6087.12		2180	67	47	5966.57		2180	67	48	6062.86		2180	67	49	5968.93		2180	67	50	6030.66		2180	67	51	6071.62		2180	67	52	6004.22		2180	67	53	5878.97		2180	67	54	5868.82		2180	67	55	5860.98		2180	67	56	5906.31		2180	67	57	5883.06		2180	67	58	5890.72		2180	67	59	5979.86		2180	67	60	5871.47		2180	67	61	5903.69		2180	67	62	5867.95		2180	67	63	5924.36		2180	67	64	6027.8		2180	67	65	6048.24		2180	67	66	5988.21		2180	67	67	6185.72		2180	67	68	6079.46		2180	67	69	6246.46		2180	67	70	6333.8		2180	67	71	6550.54		2180	67	72	6400.19		2180	67	73	6562.74		2180	67	74	6354.37		2180	67	75	6228.84		
2180	775	36	5845.09		2180	775	37	5790.44		2180	775	38	5907.84		2180	775	39	5839.28		2180	775	40	5907.28		2180	775	41	5923.26		2180	775	42	5932.44		2180	775	43	5822.74		2180	775	44	5967.67		2180	775	45	5930.2		2180	775	46	6039.93		2180	775	47	5891.31		2180	775	48	6021.54		2180	775	49	5867.08		2180	775	50	5913.38		2180	775	51	6020.32		2180	775	52	5934.81		2180	775	53	5788.84		2180	775	54	5781.2		2180	775	55	5792.14		2180	775	56	5869.84		2180	775	57	5791.45		2180	775	58	5819.24		2180	775	59	5910.76		2180	775	60	5760.2		2180	775	61	5835.16		2180	775	62	5795.04		2180	775	63	5870.68		2180	775	64	5972.48		2180	775	65	5961.6		2180	775	66	5911.13		2180	775	67	6100.66		2180	775	68	6044.25		2180	775	69	6173.24		2180	775	70	6227.5		2180	775	71	6403.82		2180	775	72	6255.98		2180	775	73	6394.84		2180	775	74	6208.18		2180	775	75	6072.99		
